iters,fevals,fitness,time
817,1070,93.0,0.08999991416931152
818,1071,93.0,0.08999991416931152
819,1072,93.0,0.08999991416931152
820,1073,93.0,0.08999991416931152
821,1074,93.0,0.08999991416931152
822,1075,93.0,0.08999991416931152
823,1076,93.0,0.08999991416931152
824,1077,93.0,0.08999991416931152
825,1078,93.0,0.08999991416931152
826,1079,93.0,0.08999991416931152
827,1080,93.0,0.09099984169006348
828,1081,93.0,0.09099984169006348
829,1082,93.0,0.09099984169006348
830,1083,93.0,0.09099984169006348
831,1084,93.0,0.09099984169006348
832,1085,93.0,0.09099984169006348
833,1086,93.0,0.09099984169006348
834,1087,93.0,0.09099984169006348
835,1088,93.0,0.09099984169006348
836,1089,93.0,0.09099984169006348
837,1090,93.0,0.09099984169006348
838,1091,93.0,0.09099984169006348
839,1092,93.0,0.09099984169006348
840,1093,93.0,0.09099984169006348
841,1094,93.0,0.09099984169006348
842,1095,93.0,0.09099984169006348
843,1096,93.0,0.09099984169006348
844,1097,93.0,0.09200000762939453
845,1098,93.0,0.09200000762939453
846,1099,93.0,0.09200000762939453
847,1100,93.0,0.09200000762939453
848,1101,93.0,0.09200000762939453
849,1102,93.0,0.09200000762939453
850,1103,93.0,0.09200000762939453
851,1104,93.0,0.09200000762939453
852,1105,93.0,0.09200000762939453
853,1106,93.0,0.09200000762939453
854,1107,93.0,0.09200000762939453
855,1108,93.0,0.09200000762939453
856,1109,93.0,0.09200000762939453
857,1110,93.0,0.09200000762939453
858,1111,93.0,0.09200000762939453
859,1112,93.0,0.09200000762939453
860,1113,93.0,0.09200000762939453
861,1114,93.0,0.09200000762939453
862,1115,93.0,0.09299993515014648
863,1116,93.0,0.09299993515014648
864,1117,93.0,0.09299993515014648
865,1118,93.0,0.09299993515014648
866,1119,93.0,0.09299993515014648
867,1120,93.0,0.09299993515014648
868,1121,93.0,0.09299993515014648
869,1122,93.0,0.09299993515014648
870,1123,93.0,0.09299993515014648
871,1124,93.0,0.09299993515014648
872,1125,93.0,0.09299993515014648
873,1126,93.0,0.09299993515014648
874,1127,93.0,0.09299993515014648
875,1128,93.0,0.09299993515014648
876,1129,93.0,0.09299993515014648
877,1130,93.0,0.09299993515014648
878,1131,93.0,0.09299993515014648
879,1132,93.0,0.09299993515014648
880,1133,93.0,0.09299993515014648
881,1134,93.0,0.09299993515014648
882,1135,93.0,0.09399986267089844
883,1136,93.0,0.09399986267089844
884,1137,93.0,0.09399986267089844
885,1138,93.0,0.09399986267089844
886,1139,93.0,0.09399986267089844
887,1140,93.0,0.09399986267089844
888,1141,93.0,0.09399986267089844
889,1142,93.0,0.09399986267089844
890,1143,93.0,0.09399986267089844
891,1144,93.0,0.09399986267089844
892,1145,93.0,0.09399986267089844
893,1146,93.0,0.09399986267089844
894,1147,93.0,0.09399986267089844
895,1148,93.0,0.09399986267089844
896,1149,93.0,0.09399986267089844
897,1150,93.0,0.09399986267089844
898,1151,93.0,0.09399986267089844
899,1152,93.0,0.09399986267089844
900,1153,93.0,0.09399986267089844
901,1154,93.0,0.09399986267089844
902,1155,93.0,0.09399986267089844
903,1156,93.0,0.09399986267089844
904,1157,93.0,0.09399986267089844
905,1158,93.0,0.09399986267089844
906,1159,93.0,0.09399986267089844
907,1160,93.0,0.09399986267089844
908,1161,93.0,0.09399986267089844
909,1162,93.0,0.09500002861022949
910,1163,93.0,0.09500002861022949
911,1164,93.0,0.09500002861022949
912,1165,93.0,0.09500002861022949
913,1166,93.0,0.09500002861022949
914,1167,93.0,0.09500002861022949
915,1168,93.0,0.09500002861022949
916,1169,93.0,0.09500002861022949
917,1170,93.0,0.09500002861022949
918,1171,93.0,0.09500002861022949
919,1172,93.0,0.09500002861022949
920,1173,93.0,0.09500002861022949
921,1174,93.0,0.09500002861022949
922,1175,93.0,0.09500002861022949
923,1176,93.0,0.09500002861022949
924,1177,93.0,0.09500002861022949
925,1178,93.0,0.09500002861022949
926,1179,93.0,0.09500002861022949
927,1180,93.0,0.09500002861022949
928,1181,93.0,0.09500002861022949
929,1182,93.0,0.09500002861022949
930,1183,93.0,0.09500002861022949
931,1184,93.0,0.09500002861022949
932,1185,93.0,0.09500002861022949
933,1186,93.0,0.09500002861022949
934,1187,93.0,0.09500002861022949
935,1188,93.0,0.09500002861022949
936,1189,93.0,0.09500002861022949
937,1190,93.0,0.09500002861022949
938,1191,93.0,0.09500002861022949
939,1192,93.0,0.09500002861022949
940,1193,93.0,0.09500002861022949
941,1194,93.0,0.09500002861022949
942,1195,93.0,0.09500002861022949
943,1196,93.0,0.09500002861022949
944,1197,93.0,0.09500002861022949
945,1198,93.0,0.09500002861022949
946,1199,93.0,0.09500002861022949
947,1200,93.0,0.09500002861022949
948,1201,93.0,0.09500002861022949
949,1202,93.0,0.09500002861022949
950,1203,93.0,0.09500002861022949
951,1204,93.0,0.09500002861022949
952,1205,93.0,0.09599995613098145
953,1206,93.0,0.09599995613098145
954,1207,93.0,0.09599995613098145
955,1208,93.0,0.09599995613098145
956,1209,93.0,0.09599995613098145
957,1210,93.0,0.09599995613098145
958,1211,93.0,0.09599995613098145
959,1212,93.0,0.09599995613098145
960,1213,93.0,0.09599995613098145
961,1214,93.0,0.09599995613098145
962,1215,93.0,0.09599995613098145
963,1216,93.0,0.09599995613098145
964,1217,93.0,0.09599995613098145
965,1218,93.0,0.09599995613098145
966,1219,93.0,0.09599995613098145
967,1220,93.0,0.09599995613098145
968,1221,93.0,0.09599995613098145
969,1222,93.0,0.09599995613098145
970,1223,93.0,0.09599995613098145
971,1224,93.0,0.09599995613098145
972,1225,93.0,0.09599995613098145
973,1226,93.0,0.09599995613098145
974,1227,93.0,0.09599995613098145
975,1228,93.0,0.09599995613098145
976,1229,93.0,0.09599995613098145
977,1230,93.0,0.09599995613098145
978,1231,93.0,0.09599995613098145
979,1232,93.0,0.09599995613098145
980,1233,93.0,0.09599995613098145
981,1234,93.0,0.09599995613098145
982,1235,93.0,0.09599995613098145
983,1236,93.0,0.09599995613098145
984,1237,93.0,0.09599995613098145
985,1238,93.0,0.09599995613098145
986,1239,93.0,0.0969998836517334
987,1240,93.0,0.0969998836517334
988,1241,93.0,0.0969998836517334
989,1242,93.0,0.0969998836517334
990,1243,93.0,0.0969998836517334
991,1244,93.0,0.0969998836517334
992,1245,93.0,0.0969998836517334
993,1246,93.0,0.0969998836517334
994,1247,93.0,0.0969998836517334
995,1248,93.0,0.0969998836517334
996,1249,93.0,0.0969998836517334
997,1250,93.0,0.0969998836517334
998,1251,93.0,0.0969998836517334
999,1252,93.0,0.0969998836517334
1000,1253,93.0,0.0969998836517334
1001,1254,93.0,0.0969998836517334
1002,1255,93.0,0.0969998836517334
1003,1256,93.0,0.0969998836517334
1004,1257,93.0,0.0969998836517334
1005,1258,93.0,0.0969998836517334
1006,1259,93.0,0.0969998836517334
1007,1260,93.0,0.0969998836517334
1008,1261,93.0,0.0969998836517334
1009,1262,93.0,0.0969998836517334
1010,1263,93.0,0.0969998836517334
1011,1264,93.0,0.0969998836517334
1012,1265,93.0,0.0969998836517334
1013,1266,93.0,0.0969998836517334
1014,1267,93.0,0.0969998836517334
1015,1268,93.0,0.0969998836517334
1016,1269,93.0,0.0969998836517334
1017,1270,93.0,0.0969998836517334
1018,1271,93.0,0.0969998836517334
1019,1272,93.0,0.0969998836517334
1020,1273,93.0,0.0969998836517334
1021,1274,93.0,0.0969998836517334
1022,1275,93.0,0.0969998836517334
1023,1276,93.0,0.0969998836517334
1024,1277,93.0,0.0969998836517334
1025,1278,93.0,0.0969998836517334
1026,1279,93.0,0.0969998836517334
1027,1280,93.0,0.0969998836517334
1028,1281,93.0,0.0969998836517334
1029,1282,93.0,0.0969998836517334
1030,1283,93.0,0.09799981117248535
1031,1284,93.0,0.09799981117248535
1032,1285,93.0,0.09799981117248535
1033,1286,93.0,0.09799981117248535
1034,1287,93.0,0.09799981117248535
1035,1288,93.0,0.09799981117248535
1036,1289,93.0,0.09799981117248535
1037,1290,93.0,0.09799981117248535
1038,1291,93.0,0.09799981117248535
1039,1292,93.0,0.09799981117248535
1040,1293,93.0,0.09799981117248535
1041,1294,93.0,0.09799981117248535
1042,1295,93.0,0.09799981117248535
1043,1296,93.0,0.09799981117248535
1044,1297,93.0,0.09799981117248535
1045,1298,93.0,0.09799981117248535
1046,1299,93.0,0.09799981117248535
1047,1300,93.0,0.09799981117248535
1048,1301,93.0,0.09799981117248535
1049,1302,93.0,0.09799981117248535
1050,1303,93.0,0.09799981117248535
1051,1304,93.0,0.09799981117248535
1052,1305,93.0,0.09799981117248535
1053,1306,93.0,0.09799981117248535
1054,1307,93.0,0.09799981117248535
1055,1308,93.0,0.09799981117248535
1056,1309,93.0,0.09799981117248535
1057,1310,93.0,0.09799981117248535
1058,1311,93.0,0.09799981117248535
1059,1312,93.0,0.09799981117248535
1060,1313,93.0,0.09799981117248535
1061,1314,93.0,0.09799981117248535
1062,1315,93.0,0.09799981117248535
1063,1316,93.0,0.09799981117248535
1064,1317,93.0,0.09799981117248535
1065,1318,93.0,0.09799981117248535
1066,1319,93.0,0.09799981117248535
1067,1320,93.0,0.09799981117248535
1068,1321,93.0,0.09799981117248535
1069,1322,93.0,0.09799981117248535
1070,1323,93.0,0.09799981117248535
1071,1324,93.0,0.09799981117248535
1072,1325,93.0,0.09799981117248535
1073,1326,93.0,0.09799981117248535
1074,1327,93.0,0.0989999771118164
1075,1328,93.0,0.0989999771118164
1076,1329,93.0,0.0989999771118164
1077,1330,93.0,0.0989999771118164
1078,1331,93.0,0.0989999771118164
1079,1332,93.0,0.0989999771118164
1080,1333,93.0,0.0989999771118164
1081,1334,93.0,0.0989999771118164
1082,1335,93.0,0.0989999771118164
1083,1336,93.0,0.0989999771118164
1084,1337,93.0,0.0989999771118164
1085,1338,93.0,0.0989999771118164
1086,1339,93.0,0.0989999771118164
1087,1340,93.0,0.0989999771118164
1088,1341,93.0,0.0989999771118164
1089,1342,93.0,0.0989999771118164
1090,1343,93.0,0.0989999771118164
1091,1344,93.0,0.0989999771118164
1092,1345,93.0,0.0989999771118164
1093,1346,93.0,0.0989999771118164
1094,1347,93.0,0.0989999771118164
1095,1348,93.0,0.0989999771118164
1096,1349,93.0,0.0989999771118164
1097,1350,93.0,0.0989999771118164
1098,1351,93.0,0.0989999771118164
1099,1352,93.0,0.0989999771118164
1100,1353,93.0,0.0989999771118164
1101,1354,93.0,0.0989999771118164
1102,1355,93.0,0.0989999771118164
1103,1356,93.0,0.0989999771118164
1104,1357,93.0,0.0989999771118164
1105,1358,93.0,0.0989999771118164
1106,1359,93.0,0.0989999771118164
1107,1360,93.0,0.0989999771118164
1108,1361,93.0,0.09999990463256836
1109,1362,93.0,0.09999990463256836
1110,1363,93.0,0.09999990463256836
1111,1364,93.0,0.09999990463256836
1112,1365,93.0,0.09999990463256836
1113,1366,93.0,0.09999990463256836
1114,1367,93.0,0.09999990463256836
1115,1368,93.0,0.09999990463256836
1116,1369,93.0,0.09999990463256836
1117,1370,93.0,0.09999990463256836
1118,1371,93.0,0.09999990463256836
1119,1372,93.0,0.09999990463256836
1120,1373,93.0,0.09999990463256836
1121,1374,93.0,0.09999990463256836
1122,1375,93.0,0.09999990463256836
1123,1376,93.0,0.09999990463256836
1124,1377,93.0,0.09999990463256836
1125,1378,93.0,0.09999990463256836
1126,1379,93.0,0.09999990463256836
1127,1380,93.0,0.09999990463256836
1128,1381,93.0,0.09999990463256836
1129,1382,93.0,0.10099983215332031
1130,1383,93.0,0.10099983215332031
1131,1384,93.0,0.10099983215332031
1132,1385,93.0,0.10099983215332031
1133,1386,93.0,0.10099983215332031
1134,1387,93.0,0.10099983215332031
1135,1388,93.0,0.10099983215332031
1136,1389,93.0,0.10099983215332031
1137,1390,93.0,0.10099983215332031
1138,1391,93.0,0.10099983215332031
1139,1392,93.0,0.10099983215332031
1140,1393,93.0,0.10099983215332031
1141,1394,93.0,0.10099983215332031
1142,1395,93.0,0.10099983215332031
1143,1396,93.0,0.10099983215332031
1144,1397,93.0,0.10099983215332031
1145,1398,93.0,0.10099983215332031
1146,1399,93.0,0.10099983215332031
1147,1400,93.0,0.10099983215332031
1148,1401,93.0,0.10099983215332031
1149,1402,93.0,0.10099983215332031
1150,1403,93.0,0.10099983215332031
1151,1404,93.0,0.10099983215332031
1152,1405,93.0,0.10099983215332031
1153,1406,93.0,0.10099983215332031
1154,1407,93.0,0.10199999809265137
1155,1408,93.0,0.10199999809265137
1156,1409,93.0,0.10199999809265137
1157,1410,93.0,0.10199999809265137
1158,1411,93.0,0.10199999809265137
1159,1412,93.0,0.10199999809265137
1160,1413,93.0,0.10199999809265137
1161,1414,93.0,0.10199999809265137
1162,1415,93.0,0.10199999809265137
1163,1416,93.0,0.10199999809265137
1164,1417,93.0,0.10199999809265137
1165,1418,93.0,0.10199999809265137
1166,1419,93.0,0.10199999809265137
1167,1420,93.0,0.10199999809265137
1168,1421,93.0,0.10199999809265137
1169,1422,93.0,0.10199999809265137
1170,1423,93.0,0.10199999809265137
1171,1424,93.0,0.10199999809265137
1172,1425,93.0,0.10199999809265137
1173,1426,93.0,0.10199999809265137
1174,1427,93.0,0.10199999809265137
1175,1428,93.0,0.10199999809265137
1176,1429,93.0,0.10199999809265137
1177,1430,93.0,0.10199999809265137
1178,1431,93.0,0.10199999809265137
1179,1432,93.0,0.10199999809265137
1180,1433,93.0,0.10299992561340332
1181,1434,93.0,0.10299992561340332
1182,1435,93.0,0.10299992561340332
1183,1436,93.0,0.10299992561340332
1184,1437,93.0,0.10299992561340332
1185,1438,93.0,0.10299992561340332
1186,1439,93.0,0.10299992561340332
1187,1440,93.0,0.10299992561340332
1188,1441,93.0,0.10299992561340332
1189,1442,93.0,0.10299992561340332
1190,1443,93.0,0.10299992561340332
1191,1444,93.0,0.10299992561340332
1192,1445,93.0,0.10299992561340332
1193,1446,93.0,0.10299992561340332
1194,1447,93.0,0.10299992561340332
1195,1448,93.0,0.10299992561340332
1196,1449,93.0,0.10299992561340332
1197,1450,93.0,0.10299992561340332
1198,1451,93.0,0.10299992561340332
1199,1452,93.0,0.10299992561340332
1200,1453,93.0,0.10299992561340332
1201,1454,93.0,0.10299992561340332
1202,1455,93.0,0.10299992561340332
1203,1456,93.0,0.10299992561340332
1204,1457,93.0,0.10299992561340332
1205,1458,93.0,0.10299992561340332
1206,1459,93.0,0.10299992561340332
1207,1460,93.0,0.10299992561340332
1208,1461,93.0,0.10299992561340332
1209,1462,93.0,0.10299992561340332
1210,1463,93.0,0.10299992561340332
1211,1464,93.0,0.10299992561340332
1212,1465,93.0,0.10299992561340332
1213,1466,93.0,0.10299992561340332
1214,1467,93.0,0.10299992561340332
1215,1468,93.0,0.10299992561340332
1216,1469,93.0,0.10299992561340332
1217,1470,93.0,0.10299992561340332
1218,1471,93.0,0.10299992561340332
1219,1472,93.0,0.10399985313415527
1220,1473,93.0,0.10399985313415527
1221,1474,93.0,0.10399985313415527
1222,1475,93.0,0.10399985313415527
1223,1476,93.0,0.10399985313415527
1224,1477,93.0,0.10399985313415527
1225,1478,93.0,0.10399985313415527
1226,1479,93.0,0.10399985313415527
1227,1480,93.0,0.10399985313415527
1228,1481,93.0,0.10399985313415527
1229,1482,93.0,0.10399985313415527
1230,1483,93.0,0.10399985313415527
1231,1484,93.0,0.10399985313415527
1232,1485,93.0,0.10399985313415527
1233,1486,93.0,0.10399985313415527
1234,1487,93.0,0.10399985313415527
1235,1488,93.0,0.10399985313415527
1236,1489,93.0,0.10399985313415527
1237,1490,93.0,0.10399985313415527
1238,1491,93.0,0.10399985313415527
1239,1492,93.0,0.10399985313415527
1240,1493,93.0,0.10399985313415527
1241,1494,93.0,0.10399985313415527
1242,1495,93.0,0.10399985313415527
1243,1496,93.0,0.10399985313415527
1244,1497,93.0,0.10399985313415527
1245,1498,93.0,0.10399985313415527
1246,1499,93.0,0.10399985313415527
1247,1500,93.0,0.10399985313415527
1248,1501,93.0,0.10399985313415527
1249,1502,93.0,0.10399985313415527
1250,1503,93.0,0.10399985313415527
1251,1504,93.0,0.10399985313415527
1252,1505,93.0,0.10500001907348633
1253,1506,93.0,0.10500001907348633
1254,1507,93.0,0.10500001907348633
1255,1508,93.0,0.10500001907348633
1256,1509,93.0,0.10500001907348633
1257,1510,93.0,0.10500001907348633
1258,1511,93.0,0.10500001907348633
1259,1512,93.0,0.10500001907348633
1260,1513,93.0,0.10500001907348633
1261,1514,93.0,0.10500001907348633
1262,1515,93.0,0.10500001907348633
1263,1516,93.0,0.10500001907348633
1264,1517,93.0,0.10500001907348633
1265,1518,93.0,0.10500001907348633
1266,1519,93.0,0.10500001907348633
1267,1520,93.0,0.10500001907348633
1268,1521,93.0,0.10500001907348633
1269,1522,93.0,0.10500001907348633
1270,1523,93.0,0.10500001907348633
1271,1524,93.0,0.10500001907348633
1272,1525,93.0,0.10500001907348633
1273,1526,93.0,0.10500001907348633
1274,1527,93.0,0.10500001907348633
1275,1528,93.0,0.10500001907348633
1276,1529,93.0,0.10500001907348633
1277,1530,93.0,0.10500001907348633
1278,1531,93.0,0.10500001907348633
1279,1532,93.0,0.10500001907348633
1280,1533,93.0,0.10500001907348633
1281,1534,93.0,0.10500001907348633
1282,1535,93.0,0.10500001907348633
1283,1536,93.0,0.10500001907348633
1284,1537,93.0,0.10500001907348633
1285,1538,93.0,0.10500001907348633
1286,1539,93.0,0.10500001907348633
1287,1540,93.0,0.10500001907348633
1288,1541,93.0,0.10500001907348633
1289,1542,93.0,0.10500001907348633
1290,1543,93.0,0.10500001907348633
1291,1544,93.0,0.10500001907348633
1292,1545,93.0,0.10500001907348633
1293,1546,93.0,0.10500001907348633
1294,1547,93.0,0.10500001907348633
1295,1548,93.0,0.10500001907348633
1296,1549,93.0,0.10500001907348633
1297,1550,93.0,0.10500001907348633
1298,1551,93.0,0.10599994659423828
1299,1552,93.0,0.10599994659423828
1300,1553,93.0,0.10599994659423828
1301,1554,93.0,0.10599994659423828
1302,1555,93.0,0.10599994659423828
