iters,fevals,fitness,time
17285,-17285,0.020604145831972332,84.56900000572205
17286,-17286,0.020094669486741053,84.57200002670288
17287,-17287,0.020683140452308273,84.5770001411438
17288,-17288,0.021941795735705337,84.58200001716614
17289,-17289,0.020526553379447202,84.58599996566772
17290,-17290,0.020526553379447202,84.59000015258789
17291,-17291,0.019290945091572916,84.59400010108948
17292,-17292,0.020526553379447202,84.59899997711182
17293,-17293,0.020526553379447202,84.60500001907349
17294,-17294,0.020655371253356435,84.61199998855591
17295,-17295,0.020526553379447202,84.61600017547607
17296,-17296,0.019869321032189302,84.62000012397766
17297,-17297,0.019869321032189302,84.62700009346008
17298,-17298,0.019315308410354334,84.63000011444092
17299,-17299,0.02053606264061075,84.6340000629425
17300,-17300,0.018959472794273017,84.63800001144409
17301,-17301,0.019175370508002276,84.64199995994568
17302,-17302,0.020852945646177765,84.64499998092651
17303,-17303,0.020771459107848906,84.64800000190735
17304,-17304,0.019175370508002276,84.65199995040894
17305,-17305,0.01936355052465854,84.65499997138977
17306,-17306,0.01936355052465854,84.65900015830994
17307,-17307,0.01936355052465854,84.66300010681152
17308,-17308,0.020254760740001956,84.66600012779236
17309,-17309,0.020254760740001956,84.6690001487732
17310,-17310,0.020254760740001956,84.67400002479553
17311,-17311,0.020254760740001956,84.67799997329712
17312,-17312,0.02073470248767043,84.68300008773804
17313,-17313,0.02057095386122616,84.68799996376038
17314,-17314,0.019430759403611844,84.69500017166138
17315,-17315,0.01953956896583879,84.70000004768372
17316,-17316,0.01953956896583879,84.70600008964539
17317,-17317,0.020438988331900762,84.71300005912781
17318,-17318,0.020745013126605035,84.71600008010864
17319,-17319,0.02070792217901354,84.72099995613098
17320,-17320,0.020307358688493676,84.72699999809265
17321,-17321,0.020398110731468664,84.73099994659424
17322,-17322,0.018576818296780387,84.7350001335144
17323,-17323,0.018576818296780387,84.73900008201599
17324,-17324,0.019466269731562222,84.74200010299683
17325,-17325,0.020293894854267826,84.74600005149841
17326,-17326,0.019466269731562222,84.75
17327,-17327,0.019547032478923084,84.75300002098083
17328,-17328,0.02057095386122616,84.75699996948242
17329,-17329,0.02057095386122616,84.75999999046326
17330,-17330,0.019010367587401843,84.76399993896484
17331,-17331,0.02088061037442553,84.76800012588501
17332,-17332,0.02088061037442553,84.7720000743866
17333,-17333,0.02088061037442553,84.77500009536743
17334,-17334,0.019426277662336497,84.77900004386902
17335,-17335,0.018605537756218527,84.78200006484985
17336,-17336,0.02160070570490498,84.78600001335144
17337,-17337,0.021410647848413063,84.78900003433228
17338,-17338,0.019513555199394912,84.79299998283386
17339,-17339,0.02144708849494998,84.79700016975403
17340,-17340,0.019705391288826743,84.79999995231628
17341,-17341,0.02126510966975826,84.80400013923645
17342,-17342,0.020466144209436047,84.80700016021729
17343,-17343,0.02088061037442553,84.81100010871887
17344,-17344,0.019335853432893776,84.8140001296997
17345,-17345,0.019335853432893776,84.8180000782013
17346,-17346,0.019696001089584105,84.82200002670288
17347,-17347,0.0190534830694776,84.82599997520447
17348,-17348,0.01898798500124424,84.83000016212463
17349,-17349,0.01946204422599686,84.83299994468689
17350,-17350,0.019166375306676676,84.83700013160706
17351,-17351,0.020711920194889495,84.84000015258789
17352,-17352,0.018697442001714117,84.84400010108948
17353,-17353,0.018697442001714117,84.84700012207031
17354,-17354,0.018703600161617883,84.8510000705719
17355,-17355,0.018477714325666576,84.85400009155273
17356,-17356,0.019476153903450737,84.85800004005432
17357,-17357,0.019476153903450737,84.86199998855591
17358,-17358,0.019476153903450737,84.86500000953674
17359,-17359,0.019476153903450737,84.86899995803833
17360,-17360,0.019476153903450737,84.87199997901917
17361,-17361,0.020183073838537183,84.87600016593933
17362,-17362,0.02160070570490498,84.87899994850159
17363,-17363,0.019934601145947504,84.88300013542175
17364,-17364,0.02051053787024812,84.88600015640259
17365,-17365,0.02048125464867743,84.88899993896484
17366,-17366,0.02051053787024812,84.89300012588501
17367,-17367,0.02051053787024812,84.8970000743866
17368,-17368,0.019250905061819628,84.90000009536743
17369,-17369,0.019250905061819628,84.90300011634827
17370,-17370,0.020180120447803547,84.90700006484985
17371,-17371,0.02051053787024812,84.91000008583069
17372,-17372,0.019765472719756233,84.91400003433228
17373,-17373,0.020439107889423748,84.91700005531311
17374,-17374,0.020439107889423748,84.9210000038147
17375,-17375,0.021237776403005827,84.92400002479553
17376,-17376,0.019011880568372056,84.92799997329712
17377,-17377,0.021534556917080085,84.93099999427795
17378,-17378,0.02093173471646052,84.93499994277954
17379,-17379,0.02093173471646052,84.94000005722046
17380,-17380,0.01938206974898386,84.94400000572205
17381,-17381,0.01938206974898386,84.94799995422363
17382,-17382,0.01938206974898386,84.95099997520447
17383,-17383,0.01938206974898386,84.95500016212463
17384,-17384,0.01938206974898386,84.96200013160706
17385,-17385,0.019864451634302612,84.96900010108948
17386,-17386,0.019864451634302612,84.97200012207031
17387,-17387,0.019864451634302612,84.9760000705719
17388,-17388,0.02021333832911739,84.98200011253357
17389,-17389,0.020475737304961304,84.98900008201599
17390,-17390,0.021110571693532188,84.99399995803833
17391,-17391,0.01938962056635201,84.99900007247925
17392,-17392,0.018906670097355173,85.00800013542175
17393,-17393,0.020907849303212645,85.01800012588501
17394,-17394,0.01938962056635201,85.02699995040894
17395,-17395,0.019281328589828728,85.03699994087219
17396,-17396,0.019873174796831587,85.04700016975403
17397,-17397,0.019873174796831587,85.05299997329712
17398,-17398,0.01826097603841055,85.0640001296997
17399,-17399,0.017779255569438088,85.07299995422363
17400,-17400,0.020078086945537924,85.08299994468689
17401,-17401,0.020078086945537924,85.0920000076294
17402,-17402,0.020078086945537924,85.10199999809265
17403,-17403,0.020147383050553937,85.10899996757507
17404,-17404,0.019546520641360546,85.11500000953674
17405,-17405,0.019546520641360546,85.12400007247925
17406,-17406,0.02051053787024812,85.1340000629425
17407,-17407,0.021060691856186104,85.14300012588501
17408,-17408,0.01912929123340674,85.15199995040894
17409,-17409,0.01912929123340674,85.16100001335144
17410,-17410,0.019222257140235295,85.17000007629395
17411,-17411,0.018422542327860638,85.18200016021729
17412,-17412,0.01989886680213964,85.19099998474121
17413,-17413,0.02093173471646052,85.20300006866455
17414,-17414,0.020121593745430495,85.21099996566772
17415,-17415,0.021061429206991406,85.21800017356873
17416,-17416,0.021061429206991406,85.22399997711182
17417,-17417,0.020313238115059563,85.23699998855591
17418,-17418,0.02019456654082842,85.24100017547607
17419,-17419,0.019651261509720394,85.24399995803833
17420,-17420,0.019651261509720394,85.2480001449585
17421,-17421,0.02135943435357909,85.25100016593933
17422,-17422,0.02135943435357909,85.25699996948242
17423,-17423,0.019508906821904922,85.26200008392334
17424,-17424,0.020759080049419988,85.26500010490417
17425,-17425,0.020759080049419988,85.26900005340576
17426,-17426,0.020759080049419988,85.2720000743866
17427,-17427,0.01955122967265783,85.27600002288818
17428,-17428,0.021410647848413063,85.27900004386902
17429,-17429,0.018427910876822207,85.2829999923706
17430,-17430,0.02025714538331004,85.28600001335144
17431,-17431,0.019334605390227338,85.28999996185303
17432,-17432,0.019388316296616633,85.29299998283386
17433,-17433,0.01948545823510938,85.29700016975403
17434,-17434,0.02068278986010112,85.29999995231628
17435,-17435,0.020277198249122275,85.30299997329712
17436,-17436,0.01989240337162245,85.30700016021729
17437,-17437,0.01989240337162245,85.30999994277954
17438,-17438,0.01981010072079674,85.3140001296997
17439,-17439,0.018584494217981862,85.31700015068054
17440,-17440,0.018584494217981862,85.32000017166138
17441,-17441,0.019430759403611844,85.32400012016296
17442,-17442,0.020254762711857333,85.32800006866455
17443,-17443,0.019448179639731007,85.33100008964539
17444,-17444,0.019448179639731007,85.33500003814697
17445,-17445,0.021283099860061206,85.33800005912781
17446,-17446,0.01857102338968686,85.34100008010864
17447,-17447,0.019760440621853802,85.34500002861023
17448,-17448,0.019973380456525556,85.34800004959106
17449,-17449,0.019973380456525556,85.3510000705719
17450,-17450,0.019973380456525556,85.35500001907349
17451,-17451,0.020396509146651504,85.35800004005432
17452,-17452,0.020396509146651504,85.36199998855591
17453,-17453,0.01972827006326022,85.36500000953674
17454,-17454,0.01972827006326022,85.36899995803833
17455,-17455,0.0218583495674253,85.37199997901917
17456,-17456,0.0218583495674253,85.37600016593933
17457,-17457,0.019853557237392284,85.37899994850159
17458,-17458,0.020195024213786838,85.38300013542175
17459,-17459,0.020195024213786838,85.38600015640259
17460,-17460,0.020195024213786838,85.39000010490417
17461,-17461,0.020049909185262397,85.39300012588501
17462,-17462,0.019926118796703182,85.3970000743866
17463,-17463,0.019250905061819628,85.40000009536743
17464,-17464,0.019250905061819628,85.40400004386902
17465,-17465,0.019250905061819628,85.4079999923706
17466,-17466,0.019250905061819628,85.41199994087219
17467,-17467,0.019250905061819628,85.41600012779236
17468,-17468,0.019250905061819628,85.42000007629395
17469,-17469,0.021971507389713145,85.42600011825562
17470,-17470,0.019958126356711986,85.43099999427795
17471,-17471,0.019137703676610846,85.43600010871887
17472,-17472,0.019137703676610846,85.44200015068054
17473,-17473,0.020106740176874065,85.45000004768372
17474,-17474,0.020106740176874065,85.45500016212463
17475,-17475,0.020106740176874065,85.45900011062622
17476,-17476,0.01826097603841055,85.46300005912781
17477,-17477,0.020580796766528676,85.46800017356873
17478,-17478,0.019465387995266394,85.47500014305115
17479,-17479,0.02065393784146938,85.48200011253357
17480,-17480,0.018235998841992826,85.48900008201599
17481,-17481,0.019569398096722704,85.49200010299683
17482,-17482,0.019667903947553238,85.49600005149841
17483,-17483,0.02107212692181069,85.49900007247925
17484,-17484,0.020962345130808763,85.50300002098083
17485,-17485,0.020083872937946636,85.5090000629425
17486,-17486,0.020083872937946636,85.51300001144409
17487,-17487,0.020083872937946636,85.51800012588501
17488,-17488,0.020462549714994147,85.5220000743866
17489,-17489,0.01965405880387362,85.52600002288818
17490,-17490,0.021138735728485413,85.52900004386902
17491,-17491,0.021013262740228675,85.5329999923706
17492,-17492,0.020017264140702002,85.53600001335144
17493,-17493,0.021013262740228675,85.53999996185303
17494,-17494,0.01869972288370455,85.5440001487732
17495,-17495,0.020437872585159347,85.54700016975403
17496,-17496,0.020754512461834858,85.55100011825562
17497,-17497,0.021538721387170626,85.55400013923645
17498,-17498,0.020013354695172455,85.55800008773804
17499,-17499,0.02098148298319539,85.56200003623962
17500,-17500,0.019843550000097666,85.56599998474121
17501,-17501,0.01891837254773276,85.56900000572205
17502,-17502,0.01891837254773276,85.57299995422363
17503,-17503,0.01996506950074507,85.57599997520447
17504,-17504,0.020249617121820426,85.58000016212463
17505,-17505,0.01897596497482851,85.58400011062622
17506,-17506,0.019598502507203644,85.58700013160706
17507,-17507,0.019598502507203644,85.5920000076294
17508,-17508,0.019872441398153983,85.59800004959106
17509,-17509,0.020639703141677956,85.60300016403198
17510,-17510,0.020639703141677956,85.60700011253357
17511,-17511,0.020639703141677956,85.61100006103516
17512,-17512,0.019067628394603665,85.61500000953674
17513,-17513,0.019718722938525727,85.62199997901917
17514,-17514,0.020013956083588195,85.63100004196167
17515,-17515,0.020121045544995147,85.63800001144409
17516,-17516,0.0208249068164109,85.64600014686584
17517,-17517,0.020507519179559418,85.65300011634827
17518,-17518,0.0208249068164109,85.65700006484985
17519,-17519,0.019885418163598154,85.66000008583069
17520,-17520,0.020133092282960154,85.66400003433228
17521,-17521,0.02021333832911739,85.66700005531311
17522,-17522,0.02021333832911739,85.67400002479553
17523,-17523,0.02021333832911739,85.6800000667572
17524,-17524,0.02021333832911739,85.68400001525879
17525,-17525,0.019335853432893776,85.68700003623962
17526,-17526,0.019335853432893776,85.69000005722046
17527,-17527,0.020639554524449197,85.69400000572205
17528,-17528,0.021668335691879103,85.69799995422363
17529,-17529,0.02071104606899713,85.70099997520447
17530,-17530,0.02041199009074583,85.70500016212463
17531,-17531,0.01969144710443972,85.70799994468689
17532,-17532,0.02056822564124418,85.71200013160706
17533,-17533,0.02056822564124418,85.71500015258789
17534,-17534,0.01908897303847053,85.71900010108948
17535,-17535,0.018894287514522393,85.72300004959106
17536,-17536,0.019203081127970076,85.7260000705719
17537,-17537,0.019617917983663156,85.73000001907349
17538,-17538,0.019203081127970076,85.73300004005432
17539,-17539,0.019203081127970076,85.73699998855591
17540,-17540,0.01907380179074217,85.74000000953674
17541,-17541,0.019737281040947283,85.74600005149841
17542,-17542,0.019752895028729803,85.75200009346008
17543,-17543,0.01980332891668877,85.75800013542175
17544,-17544,0.01980332891668877,85.76600003242493
17545,-17545,0.019980287761442662,85.77100014686584
17546,-17546,0.021276167664800203,85.77900004386902
17547,-17547,0.019451572746490488,85.78699994087219
17548,-17548,0.018331043703719577,85.79200005531311
17549,-17549,0.019693630484892175,85.7960000038147
17550,-17550,0.021276167664800203,85.79999995231628
17551,-17551,0.020990844888639275,85.80400013923645
17552,-17552,0.021700753711186203,85.81200003623962
17553,-17553,0.01980230960422795,85.81500005722046
17554,-17554,0.01845309733723756,85.81900000572205
17555,-17555,0.01845309733723756,85.82200002670288
17556,-17556,0.01845309733723756,85.8270001411438
17557,-17557,0.01948545823510938,85.83100008964539
17558,-17558,0.019359780519427584,85.83500003814697
17559,-17559,0.022120455895068586,85.84000015258789
17560,-17560,0.020646542849418956,85.84400010108948
17561,-17561,0.02100343737910816,85.84800004959106
17562,-17562,0.02100343737910816,85.85199999809265
17563,-17563,0.019873174796831587,85.85599994659424
17564,-17564,0.021649538712597442,85.8600001335144
17565,-17565,0.020032808134556494,85.86400008201599
17566,-17566,0.020798225750119272,85.86800003051758
17567,-17567,0.018235998841992826,85.87400007247925
17568,-17568,0.020489357681380514,85.88000011444092
17569,-17569,0.02075330860422911,85.88700008392334
17570,-17570,0.02000619866550031,85.89100003242493
17571,-17571,0.01955122967265783,85.89600014686584
17572,-17572,0.02093173471646052,85.90100002288818
17573,-17573,0.02093173471646052,85.90700006484985
17574,-17574,0.020269902475521042,85.91199994087219
17575,-17575,0.021081508541481265,85.9190001487732
17576,-17576,0.022393256454571187,85.92400002479553
17577,-17577,0.02100343737910816,85.92700004577637
17578,-17578,0.02100343737910816,85.93099999427795
17579,-17579,0.020086143374487206,85.93400001525879
17580,-17580,0.02036512528798431,85.93799996376038
17581,-17581,0.02093173471646052,85.94400000572205
17582,-17582,0.02093173471646052,85.94700002670288
17583,-17583,0.020307358688493676,85.95099997520447
17584,-17584,0.019569398096722704,85.9539999961853
17585,-17585,0.018235998841992826,85.95700001716614
17586,-17586,0.018235998841992826,85.96099996566772
17587,-17587,0.021081508541481265,85.96399998664856
17588,-17588,0.021081508541481265,85.96800017356873
17589,-17589,0.020185470047478893,85.97099995613098
17590,-17590,0.02030089806460177,85.97500014305115
17591,-17591,0.02030089806460177,85.97800016403198
17592,-17592,0.018780163605966158,85.98200011253357
17593,-17593,0.02056178505480731,85.9850001335144
17594,-17594,0.019388316296616633,85.98800015449524
17595,-17595,0.019388316296616633,85.99300003051758
17596,-17596,0.02075330860422911,85.99699997901917
17597,-17597,0.02075330860422911,86.0
17598,-17598,0.018226189674286696,86.00399994850159
17599,-17599,0.01826097603841055,86.00699996948242
17600,-17600,0.020604292836691067,86.00999999046326
17601,-17601,0.020604292836691067,86.01399993896484
17602,-17602,0.0209017104402942,86.01699995994568
17603,-17603,0.01996599219416332,86.02100014686584
17604,-17604,0.019347758382008747,86.02500009536743
17605,-17605,0.0209017104402942,86.02800011634827
17606,-17606,0.0209017104402942,86.03200006484985
17607,-17607,0.020160625397891305,86.03500008583069
17608,-17608,0.019145932672742654,86.03900003433228
17609,-17609,0.020009813618841247,86.04200005531311
17610,-17610,0.01898798500124424,86.0460000038147
17611,-17611,0.01898798500124424,86.04900002479553
17612,-17612,0.01898798500124424,86.05200004577637
17613,-17613,0.02136446314778067,86.05599999427795
17614,-17614,0.02144708849494998,86.05900001525879
17615,-17615,0.02144708849494998,86.06299996376038
17616,-17616,0.020438988331900762,86.06599998474121
17617,-17617,0.019973380456525556,86.07000017166138
17618,-17618,0.019569398096722704,86.07299995422363
17619,-17619,0.01949629343545619,86.0770001411438
17620,-17620,0.01978074334031598,86.08000016212463
17621,-17621,0.021378994529057966,86.08400011062622
17622,-17622,0.01949100229060175,86.08700013160706
17623,-17623,0.01845309733723756,86.09100008010864
17624,-17624,0.01845309733723756,86.09400010108948
17625,-17625,0.01845309733723756,86.09800004959106
17626,-17626,0.018410046486695652,86.10199999809265
17627,-17627,0.018410046486695652,86.10599994659424
17628,-17628,0.019555421907223612,86.10899996757507
17629,-17629,0.020848139113203646,86.11300015449524
17630,-17630,0.020848139113203646,86.11600017547607
17631,-17631,0.020848139113203646,86.12000012397766
17632,-17632,0.020848139113203646,86.1230001449585
17633,-17633,0.019949132606494457,86.12700009346008
17634,-17634,0.02106584377942594,86.13100004196167
17635,-17635,0.019960698335848345,86.1340000629425
17636,-17636,0.019496542334348662,86.13800001144409
17637,-17637,0.019894687667769834,86.14199995994568
17638,-17638,0.021602329319857037,86.14600014686584
17639,-17639,0.019789458425673853,86.15000009536743
17640,-17640,0.019789458425673853,86.15300011634827
17641,-17641,0.020323625666550254,86.15700006484985
17642,-17642,0.020560648215893963,86.16000008583069
17643,-17643,0.01958878049437232,86.16400003433228
17644,-17644,0.020008109817511156,86.16700005531311
17645,-17645,0.01887031884809226,86.17000007629395
17646,-17646,0.01887031884809226,86.17400002479553
17647,-17647,0.021181700059183753,86.17700004577637
17648,-17648,0.020256965808354156,86.18099999427795
17649,-17649,0.020256965808354156,86.18400001525879
17650,-17650,0.019880557227180483,86.18799996376038
17651,-17651,0.019555421907223612,86.19200015068054
17652,-17652,0.019555421907223612,86.19500017166138
17653,-17653,0.019008549472058392,86.19900012016296
17654,-17654,0.019008549472058392,86.2020001411438
17655,-17655,0.019008549472058392,86.20600008964539
17656,-17656,0.020960479072017212,86.21000003814697
17657,-17657,0.019397933261212263,86.21300005912781
17658,-17658,0.020960479072017212,86.2170000076294
17659,-17659,0.020960479072017212,86.22000002861023
17660,-17660,0.020960479072017212,86.22399997711182
17661,-17661,0.021612536082527504,86.22900009155273
17662,-17662,0.02023242155587316,86.23200011253357
17663,-17663,0.02023242155587316,86.23600006103516
17664,-17664,0.019685591505168385,86.23900008201599
17665,-17665,0.019685591505168385,86.24300003051758
17666,-17666,0.021124938132536797,86.24600005149841
17667,-17667,0.02107367449754924,86.25
17668,-17668,0.018427910876822207,86.25300002098083
17669,-17669,0.019369986173921588,86.25699996948242
17670,-17670,0.019130346591997336,86.25999999046326
17671,-17671,0.019899883445760765,86.26399993896484
17672,-17672,0.020808574264431168,86.26699995994568
17673,-17673,0.0227495826851625,86.26999998092651
17674,-17674,0.02102432568166457,86.27400016784668
17675,-17675,0.02102432568166457,86.27800011634827
17676,-17676,0.02102432568166457,86.2810001373291
17677,-17677,0.02102432568166457,86.28500008583069
17678,-17678,0.019897260284491663,86.28900003433228
17679,-17679,0.020390322987947185,86.29200005531311
17680,-17680,0.019513555199394912,86.2960000038147
17681,-17681,0.020959367295413315,86.29900002479553
17682,-17682,0.020959367295413315,86.30299997329712
17683,-17683,0.020959367295413315,86.30599999427795
17684,-17684,0.020959367295413315,86.30999994277954
17685,-17685,0.020697232472197055,86.31299996376038
17686,-17686,0.01885475913406043,86.31700015068054
17687,-17687,0.01885475913406043,86.32100009918213
17688,-17688,0.021283099860061206,86.32400012016296
17689,-17689,0.021283099860061206,86.32800006866455
17690,-17690,0.021283099860061206,86.33200001716614
17691,-17691,0.020593738793277527,86.33500003814697
17692,-17692,0.02006479651023452,86.33899998664856
17693,-17693,0.02076547496442445,86.3420000076294
17694,-17694,0.019166472871151495,86.34599995613098
17695,-17695,0.019166472871151495,86.34899997711182
17696,-17696,0.020273847782147535,86.35400009155273
17697,-17697,0.020273847782147535,86.35700011253357
17698,-17698,0.018725093078758713,86.36100006103516
17699,-17699,0.020875407452078172,86.36500000953674
17700,-17700,0.02090383123735079,86.36899995803833
17701,-17701,0.02090383123735079,86.375
17702,-17702,0.020811725664970613,86.37899994850159
17703,-17703,0.020269902475521042,86.38300013542175
17704,-17704,0.020813068038235294,86.38700008392334
17705,-17705,0.020813068038235294,86.39100003242493
17706,-17706,0.020593738793277527,86.39800000190735
17707,-17707,0.02075330860422911,86.40400004386902
17708,-17708,0.02000619866550031,86.41000008583069
17709,-17709,0.02000619866550031,86.41400003433228
17710,-17710,0.02109362620531785,86.41799998283386
17711,-17711,0.019067628394603665,86.42200016975403
17712,-17712,0.021052328155805357,86.42799997329712
17713,-17713,0.019083053233840585,86.43200016021729
17714,-17714,0.019083053233840585,86.43499994277954
17715,-17715,0.01888517349605134,86.4390001296997
17716,-17716,0.018733569466733598,86.44200015068054
17717,-17717,0.018733569466733598,86.44600009918213
17718,-17718,0.019490198701842522,86.44900012016296
17719,-17719,0.019680896269656245,86.45300006866455
17720,-17720,0.018793924291820766,86.45600008964539
17721,-17721,0.01966858316981025,86.45900011062622
17722,-17722,0.01966858316981025,86.46399998664856
17723,-17723,0.019825142645493964,86.46800017356873
17724,-17724,0.019825142645493964,86.47099995613098
17725,-17725,0.019222257140235295,86.47399997711182
17726,-17726,0.020583113418878703,86.47800016403198
17727,-17727,0.018379031287086338,86.48099994659424
17728,-17728,0.019494788682040687,86.4850001335144
17729,-17729,0.019494788682040687,86.48800015449524
17730,-17730,0.019693630484892175,86.49200010299683
17731,-17731,0.019930484369243957,86.49500012397766
17732,-17732,0.020815892530758967,86.49900007247925
17733,-17733,0.022626765876100824,86.50200009346008
17734,-17734,0.019543512835695467,86.50600004196167
17735,-17735,0.01949629343545619,86.5090000629425
17736,-17736,0.02037370603500493,86.51200008392334
17737,-17737,0.019886374759016744,86.51600003242493
17738,-17738,0.019886374759016744,86.51900005340576
17739,-17739,0.019886374759016744,86.52300000190735
17740,-17740,0.02160070570490498,86.52600002288818
17741,-17741,0.02160070570490498,86.52999997138977
17742,-17742,0.02160070570490498,86.5329999923706
17743,-17743,0.01935801196671303,86.53600001335144
17744,-17744,0.02013994698321363,86.53999996185303
17745,-17745,0.019977640940789583,86.54299998283386
17746,-17746,0.019867365497458517,86.54700016975403
17747,-17747,0.021168698999606276,86.54999995231628
17748,-17748,0.021327307196205722,86.55299997329712
17749,-17749,0.021327307196205722,86.55700016021729
17750,-17750,0.021327307196205722,86.55999994277954
17751,-17751,0.020417174608657877,86.5640001296997
17752,-17752,0.019717056158912987,86.56700015068054
17753,-17753,0.021714561933137585,86.57100009918213
17754,-17754,0.019717056158912987,86.57400012016296
17755,-17755,0.019329451105482492,86.57800006866455
17756,-17756,0.019271854780639038,86.58100008964539
17757,-17757,0.02010935036885666,86.58400011062622
17758,-17758,0.019271854780639038,86.58800005912781
17759,-17759,0.01898798500124424,86.5920000076294
17760,-17760,0.019700877502102955,86.59500002861023
17761,-17761,0.02057095386122616,86.59899997711182
17762,-17762,0.019700877502102955,86.60199999809265
17763,-17763,0.01938695813695998,86.60500001907349
17764,-17764,0.01958989663248344,86.60899996757507
17765,-17765,0.01938695813695998,86.61199998855591
17766,-17766,0.01976703081221522,86.61700010299683
17767,-17767,0.020722279692783303,86.62000012397766
17768,-17768,0.020722279692783303,86.62400007247925
17769,-17769,0.019880557227180483,86.62700009346008
17770,-17770,0.02050170516632003,86.63100004196167
17771,-17771,0.019356991058890997,86.6340000629425
17772,-17772,0.01933278568366318,86.63800001144409
17773,-17773,0.01933278568366318,86.64199995994568
17774,-17774,0.01933278568366318,86.64499998092651
17775,-17775,0.01933278568366318,86.64900016784668
17776,-17776,0.01933278568366318,86.65199995040894
17777,-17777,0.01933278568366318,86.65499997138977
17778,-17778,0.020411345508286056,86.65900015830994
17779,-17779,0.020384780069811738,86.66300010681152
17780,-17780,0.019315446013791267,86.66600012779236
17781,-17781,0.019671129514705635,86.6690001487732
17782,-17782,0.020049909185262397,86.67400002479553
17783,-17783,0.01832209567451226,86.67900013923645
17784,-17784,0.01832209567451226,86.68200016021729
17785,-17785,0.018230934595912848,86.68600010871887
17786,-17786,0.020317627327040778,86.69000005722046
17787,-17787,0.020317627327040778,86.69400000572205
17788,-17788,0.02054311511168872,86.69900012016296
17789,-17789,0.018312228568575017,86.7039999961853
17790,-17790,0.02259586020393466,86.71099996566772
17791,-17791,0.020578626250594798,86.7170000076294
17792,-17792,0.02068278986010112,86.72099995613098
17793,-17793,0.019893184327040778,86.72800016403198
17794,-17794,0.02093173471646052,86.73200011253357
17795,-17795,0.019439352144747846,86.7350001335144
17796,-17796,0.020603298287788074,86.73900008201599
17797,-17797,0.019249127505998293,86.74200010299683
17798,-17798,0.019622985045234242,86.74600005149841
17799,-17799,0.019622985045234242,86.74900007247925
17800,-17800,0.019676762431420903,86.75300002098083
17801,-17801,0.019676762431420903,86.75600004196167
17802,-17802,0.019534811472207515,86.7590000629425
17803,-17803,0.01857102338968686,86.76300001144409
17804,-17804,0.019534811472207515,86.76699995994568
17805,-17805,0.019382372659781717,86.77100014686584
17806,-17806,0.0194797212748227,86.77400016784668
17807,-17807,0.02051084796112712,86.77800011634827
17808,-17808,0.020745013126605035,86.7810001373291
17809,-17809,0.020745013126605035,86.78500008583069
17810,-17810,0.0210354894851243,86.78800010681152
17811,-17811,0.02038608834720967,86.79200005531311
17812,-17812,0.019944542615366517,86.79500007629395
17813,-17813,0.019522978141945056,86.79900002479553
17814,-17814,0.01971193277906881,86.80299997329712
17815,-17815,0.02049746740187516,86.80599999427795
17816,-17816,0.0192686774379829,86.80999994277954
17817,-17817,0.02093173471646052,86.81299996376038
17818,-17818,0.019159491956039942,86.81700015068054
17819,-17819,0.018235998841992826,86.82100009918213
17820,-17820,0.018427910876822207,86.82400012016296
17821,-17821,0.020000878625798038,86.82800006866455
17822,-17822,0.020106740176874065,86.83100008964539
17823,-17823,0.020658354971418085,86.83500003814697
17824,-17824,0.020658354971418085,86.83800005912781
17825,-17825,0.020658354971418085,86.8420000076294
17826,-17826,0.020658354971418085,86.84500002861023
17827,-17827,0.020069210955785764,86.84899997711182
17828,-17828,0.020124063866824568,86.85300016403198
17829,-17829,0.018235998841992826,86.85599994659424
17830,-17830,0.018235998841992826,86.8600001335144
17831,-17831,0.019010367587401843,86.86600017547607
17832,-17832,0.02078605372814355,86.87000012397766
17833,-17833,0.02078605372814355,86.8730001449585
17834,-17834,0.02078605372814355,86.87700009346008
17835,-17835,0.021029882583471146,86.88000011444092
17836,-17836,0.021029882583471146,86.88499999046326
17837,-17837,0.022393256454571187,86.88899993896484
17838,-17838,0.019290945091572916,86.89300012588501
17839,-17839,0.019153766489026728,86.89600014686584
17840,-17840,0.019153766489026728,86.90000009536743
17841,-17841,0.020002549001837358,86.90400004386902
17842,-17842,0.020283844549895652,86.90700006484985
17843,-17843,0.0193163558512451,86.91100001335144
17844,-17844,0.020081822229182988,86.91400003433228
17845,-17845,0.019973380456525556,86.91799998283386
17846,-17846,0.018866081112275897,86.92200016975403
17847,-17847,0.019007014298896528,86.92499995231628
17848,-17848,0.020224608859838,86.92900013923645
17849,-17849,0.020438988331900762,86.93300008773804
17850,-17850,0.02103258507249639,86.93600010871887
17851,-17851,0.02004859678352373,86.94000005722046
17852,-17852,0.020438988331900762,86.9430000782013
17853,-17853,0.020796202976857095,86.94700002670288
17854,-17854,0.01947500649652969,86.95000004768372
17855,-17855,0.019492338877258146,86.9539999961853
17856,-17856,0.019718722938525727,86.95700001716614
17857,-17857,0.019718722938525727,86.96099996566772
17858,-17858,0.01949629343545619,86.96500015258789
17859,-17859,0.01949629343545619,86.96800017356873
17860,-17860,0.01949629343545619,86.97200012207031
17861,-17861,0.02193261947068245,86.97500014305115
17862,-17862,0.018372123062086458,86.97900009155273
17863,-17863,0.021203353512234777,86.98200011253357
17864,-17864,0.020257767459471318,86.98600006103516
17865,-17865,0.020257767459471318,86.98900008201599
17866,-17866,0.021819945644104114,86.99300003051758
17867,-17867,0.021819945644104114,86.99600005149841
