iters,fevals,fitness,time
15625,-15625,0.01932556276588306,2.565999984741211
15626,-15626,0.019383644016104783,2.567000150680542
15627,-15627,0.01962078511737867,2.567000150680542
15628,-15628,0.01975950553978299,2.567000150680542
15629,-15629,0.01975950553978299,2.567000150680542
15630,-15630,0.01975950553978299,2.567000150680542
15631,-15631,0.01975950553978299,2.567000150680542
15632,-15632,0.01975950553978299,2.567000150680542
15633,-15633,0.02024440089525709,2.567000150680542
15634,-15634,0.01856218164067999,2.567000150680542
15635,-15635,0.01856218164067999,2.568000078201294
15636,-15636,0.021239887876245648,2.568000078201294
15637,-15637,0.01856218164067999,2.568000078201294
15638,-15638,0.01856218164067999,2.568000078201294
15639,-15639,0.01856218164067999,2.568000078201294
15640,-15640,0.01856218164067999,2.568000078201294
15641,-15641,0.01856218164067999,2.568000078201294
15642,-15642,0.01856218164067999,2.569000005722046
15643,-15643,0.01856218164067999,2.569000005722046
15644,-15644,0.01856218164067999,2.569000005722046
15645,-15645,0.01856218164067999,2.569000005722046
15646,-15646,0.01968699062968516,2.569000005722046
15647,-15647,0.01968699062968516,2.569000005722046
15648,-15648,0.01968699062968516,2.569000005722046
15649,-15649,0.01968699062968516,2.569000005722046
15650,-15650,0.018417804099449087,2.569000005722046
15651,-15651,0.018417804099449087,2.570000171661377
15652,-15652,0.02070469796109395,2.570000171661377
15653,-15653,0.02070469796109395,2.570000171661377
15654,-15654,0.02018523890923708,2.570000171661377
15655,-15655,0.01912470725074308,2.570000171661377
15656,-15656,0.021968485138698274,2.570000171661377
15657,-15657,0.021968485138698274,2.570000171661377
15658,-15658,0.019203196560378884,2.570000171661377
15659,-15659,0.019891228757287924,2.571000099182129
15660,-15660,0.02006092491646721,2.571000099182129
15661,-15661,0.02006092491646721,2.571000099182129
15662,-15662,0.02006092491646721,2.571000099182129
15663,-15663,0.02006092491646721,2.571000099182129
15664,-15664,0.01873911729948377,2.571000099182129
15665,-15665,0.02006092491646721,2.571000099182129
15666,-15666,0.019964222822495832,2.571000099182129
15667,-15667,0.019964222822495832,2.571000099182129
15668,-15668,0.019964222822495832,2.572000026702881
15669,-15669,0.019813381872776765,2.572000026702881
15670,-15670,0.019813381872776765,2.572000026702881
15671,-15671,0.019813381872776765,2.572000026702881
15672,-15672,0.019813381872776765,2.572000026702881
15673,-15673,0.0190097018508194,2.572000026702881
15674,-15674,0.0190097018508194,2.572000026702881
15675,-15675,0.0190097018508194,2.572000026702881
15676,-15676,0.0190097018508194,2.572000026702881
15677,-15677,0.0190097018508194,2.573000192642212
15678,-15678,0.0190097018508194,2.573000192642212
15679,-15679,0.019900660138317487,2.573000192642212
15680,-15680,0.019448707533857152,2.573000192642212
15681,-15681,0.01943575404024369,2.573000192642212
15682,-15682,0.020389791902094976,2.573000192642212
15683,-15683,0.019281762572348513,2.573000192642212
15684,-15684,0.019281762572348513,2.573000192642212
15685,-15685,0.019281762572348513,2.573000192642212
15686,-15686,0.019193960298266755,2.574000120162964
15687,-15687,0.020490242410224582,2.574000120162964
15688,-15688,0.02043738321371152,2.574000120162964
15689,-15689,0.01966712251102845,2.574000120162964
15690,-15690,0.02013919884455345,2.574000120162964
15691,-15691,0.02013919884455345,2.574000120162964
15692,-15692,0.02013919884455345,2.574000120162964
15693,-15693,0.02013919884455345,2.574000120162964
15694,-15694,0.02013919884455345,2.574000120162964
15695,-15695,0.02013919884455345,2.574000120162964
15696,-15696,0.02013919884455345,2.575000047683716
15697,-15697,0.02013919884455345,2.575000047683716
15698,-15698,0.02013919884455345,2.575000047683716
15699,-15699,0.02049914274976798,2.575000047683716
15700,-15700,0.01988163203605265,2.575000047683716
15701,-15701,0.020151082690651197,2.575000047683716
15702,-15702,0.02022088246935303,2.575000047683716
15703,-15703,0.018998073407549134,2.575000047683716
15704,-15704,0.01935601564924969,2.5759999752044678
15705,-15705,0.01935601564924969,2.5759999752044678
15706,-15706,0.018786580425984068,2.5759999752044678
15707,-15707,0.018356461267263553,2.5759999752044678
15708,-15708,0.018786580425984068,2.5759999752044678
15709,-15709,0.018786580425984068,2.5759999752044678
15710,-15710,0.020568787984523343,2.5759999752044678
15711,-15711,0.01917397588005533,2.5759999752044678
15712,-15712,0.02014837192409322,2.5759999752044678
15713,-15713,0.020219769644970274,2.577000141143799
15714,-15714,0.020219769644970274,2.577000141143799
15715,-15715,0.020219769644970274,2.577000141143799
15716,-15716,0.020219769644970274,2.577000141143799
15717,-15717,0.020219769644970274,2.577000141143799
15718,-15718,0.020219769644970274,2.577000141143799
15719,-15719,0.020219769644970274,2.577000141143799
15720,-15720,0.020219769644970274,2.577000141143799
15721,-15721,0.020219769644970274,2.577000141143799
15722,-15722,0.020219769644970274,2.578000068664551
15723,-15723,0.020219769644970274,2.578000068664551
15724,-15724,0.020219769644970274,2.578000068664551
15725,-15725,0.019687242139104496,2.578000068664551
15726,-15726,0.019687242139104496,2.578000068664551
15727,-15727,0.019687242139104496,2.578000068664551
15728,-15728,0.019687242139104496,2.578000068664551
15729,-15729,0.019687242139104496,2.578000068664551
15730,-15730,0.019687242139104496,2.5789999961853027
15731,-15731,0.019687242139104496,2.5789999961853027
15732,-15732,0.019687242139104496,2.5789999961853027
15733,-15733,0.018966126601407347,2.5789999961853027
15734,-15734,0.02033729023042613,2.5789999961853027
15735,-15735,0.02033729023042613,2.5789999961853027
15736,-15736,0.02033729023042613,2.5789999961853027
15737,-15737,0.01858987397689912,2.5789999961853027
15738,-15738,0.019259693566438946,2.5789999961853027
15739,-15739,0.019259693566438946,2.580000162124634
15740,-15740,0.020997908229516814,2.580000162124634
15741,-15741,0.02093400232708943,2.580000162124634
15742,-15742,0.02093400232708943,2.580000162124634
15743,-15743,0.02093400232708943,2.580000162124634
15744,-15744,0.01969641094624891,2.580000162124634
15745,-15745,0.020534508173791575,2.580000162124634
15746,-15746,0.020534508173791575,2.580000162124634
15747,-15747,0.020534508173791575,2.580000162124634
15748,-15748,0.020534508173791575,2.5810000896453857
15749,-15749,0.01925039815616785,2.5810000896453857
15750,-15750,0.018887456039556993,2.5810000896453857
15751,-15751,0.018887456039556993,2.5810000896453857
15752,-15752,0.018887456039556993,2.5810000896453857
15753,-15753,0.019648434715691082,2.5810000896453857
15754,-15754,0.019855705070011415,2.5810000896453857
15755,-15755,0.018887456039556993,2.5810000896453857
15756,-15756,0.018887456039556993,2.5810000896453857
15757,-15757,0.018887456039556993,2.5820000171661377
15758,-15758,0.019415647059938767,2.5820000171661377
15759,-15759,0.019188889957936626,2.5820000171661377
15760,-15760,0.019188889957936626,2.5820000171661377
15761,-15761,0.019188889957936626,2.5820000171661377
15762,-15762,0.01904502920412938,2.5820000171661377
15763,-15763,0.02220755977059811,2.5820000171661377
15764,-15764,0.02220755977059811,2.5820000171661377
15765,-15765,0.02220755977059811,2.5820000171661377
15766,-15766,0.02181031550298003,2.5830001831054688
15767,-15767,0.021717187027675184,2.5830001831054688
15768,-15768,0.021766339159332255,2.5830001831054688
15769,-15769,0.021766339159332255,2.5830001831054688
15770,-15770,0.021766339159332255,2.5830001831054688
15771,-15771,0.01888557484282332,2.5830001831054688
15772,-15772,0.0194335422999702,2.5830001831054688
15773,-15773,0.0194335422999702,2.5830001831054688
15774,-15774,0.0194335422999702,2.5840001106262207
15775,-15775,0.02182785483755113,2.5840001106262207
15776,-15776,0.02182785483755113,2.5840001106262207
15777,-15777,0.01944343548544475,2.5840001106262207
15778,-15778,0.020159474598538063,2.5840001106262207
15779,-15779,0.020159474598538063,2.5840001106262207
15780,-15780,0.020159474598538063,2.5840001106262207
15781,-15781,0.01939104396555595,2.5850000381469727
15782,-15782,0.01939104396555595,2.5850000381469727
15783,-15783,0.01939104396555595,2.5850000381469727
15784,-15784,0.019316951419499042,2.5850000381469727
15785,-15785,0.019316951419499042,2.5850000381469727
15786,-15786,0.019562025351433508,2.5850000381469727
15787,-15787,0.019316951419499042,2.5850000381469727
15788,-15788,0.019316951419499042,2.5850000381469727
15789,-15789,0.020752181373235142,2.5860002040863037
15790,-15790,0.020486392407189784,2.5860002040863037
15791,-15791,0.02034505094152412,2.5860002040863037
15792,-15792,0.02010443097704268,2.5860002040863037
15793,-15793,0.02066064905081004,2.5860002040863037
15794,-15794,0.019614853376646372,2.5860002040863037
15795,-15795,0.019614853376646372,2.5860002040863037
15796,-15796,0.01966664361949956,2.5860002040863037
15797,-15797,0.01966664361949956,2.5860002040863037
15798,-15798,0.019409494634058888,2.5870001316070557
15799,-15799,0.019409494634058888,2.5870001316070557
15800,-15800,0.01966664361949956,2.5870001316070557
15801,-15801,0.01966664361949956,2.5870001316070557
15802,-15802,0.020376963262891724,2.5870001316070557
15803,-15803,0.02030803202509609,2.5870001316070557
15804,-15804,0.018900409072878245,2.5870001316070557
15805,-15805,0.018900409072878245,2.5870001316070557
15806,-15806,0.020688338102964016,2.5870001316070557
15807,-15807,0.020688338102964016,2.5880000591278076
15808,-15808,0.02018010756862958,2.5880000591278076
15809,-15809,0.02018010756862958,2.5880000591278076
15810,-15810,0.02001457155170499,2.5880000591278076
15811,-15811,0.02001457155170499,2.5880000591278076
15812,-15812,0.02001457155170499,2.5880000591278076
15813,-15813,0.01923039420613478,2.5880000591278076
15814,-15814,0.020688338102964016,2.5880000591278076
15815,-15815,0.01971851694734092,2.5880000591278076
15816,-15816,0.01971851694734092,2.5889999866485596
15817,-15817,0.020688338102964016,2.5889999866485596
15818,-15818,0.020688338102964016,2.5889999866485596
15819,-15819,0.020688338102964016,2.5889999866485596
15820,-15820,0.0195824149264049,2.5889999866485596
15821,-15821,0.0195824149264049,2.5889999866485596
15822,-15822,0.020007591684763067,2.5889999866485596
15823,-15823,0.020007591684763067,2.5889999866485596
15824,-15824,0.020007591684763067,2.5889999866485596
15825,-15825,0.02024462728393924,2.5900001525878906
15826,-15826,0.02024462728393924,2.5900001525878906
15827,-15827,0.02024462728393924,2.5900001525878906
15828,-15828,0.02024462728393924,2.5900001525878906
15829,-15829,0.02024462728393924,2.5900001525878906
15830,-15830,0.02024462728393924,2.5900001525878906
15831,-15831,0.02024462728393924,2.5900001525878906
15832,-15832,0.02040823247735122,2.5900001525878906
15833,-15833,0.02040823247735122,2.5910000801086426
15834,-15834,0.020005193872449784,2.5910000801086426
15835,-15835,0.020005193872449784,2.5910000801086426
15836,-15836,0.020226563065261025,2.5910000801086426
15837,-15837,0.020226563065261025,2.5910000801086426
15838,-15838,0.020226563065261025,2.5910000801086426
15839,-15839,0.019216636576496766,2.5910000801086426
15840,-15840,0.020553235233307536,2.5910000801086426
15841,-15841,0.020553235233307536,2.5920000076293945
15842,-15842,0.018552333678678035,2.5920000076293945
15843,-15843,0.021128874879824813,2.5920000076293945
15844,-15844,0.019502056705053658,2.5920000076293945
15845,-15845,0.019502056705053658,2.5920000076293945
15846,-15846,0.020152567927134508,2.5920000076293945
15847,-15847,0.02045727531783446,2.5920000076293945
15848,-15848,0.019869812984237928,2.5920000076293945
15849,-15849,0.019193460180643458,2.5930001735687256
15850,-15850,0.019193460180643458,2.5930001735687256
15851,-15851,0.019193460180643458,2.5930001735687256
15852,-15852,0.019193460180643458,2.5930001735687256
15853,-15853,0.019193460180643458,2.5930001735687256
15854,-15854,0.01997631249341261,2.5930001735687256
15855,-15855,0.019193460180643458,2.5930001735687256
15856,-15856,0.019193460180643458,2.5930001735687256
15857,-15857,0.019193460180643458,2.5940001010894775
15858,-15858,0.019193460180643458,2.5940001010894775
15859,-15859,0.020746772977034988,2.5940001010894775
15860,-15860,0.019631027553812005,2.5940001010894775
15861,-15861,0.019631027553812005,2.5940001010894775
15862,-15862,0.019631027553812005,2.5940001010894775
15863,-15863,0.019631027553812005,2.5940001010894775
15864,-15864,0.019631027553812005,2.5940001010894775
15865,-15865,0.019631027553812005,2.5940001010894775
15866,-15866,0.01948210221859789,2.5950000286102295
15867,-15867,0.020474888318357864,2.5950000286102295
15868,-15868,0.01950628631094069,2.5950000286102295
15869,-15869,0.018889136606871585,2.5950000286102295
15870,-15870,0.02258543518379229,2.5950000286102295
15871,-15871,0.018983005632979777,2.5950000286102295
15872,-15872,0.018983005632979777,2.5950000286102295
15873,-15873,0.020527987596734545,2.5950000286102295
15874,-15874,0.020527987596734545,2.5960001945495605
15875,-15875,0.020527987596734545,2.5960001945495605
15876,-15876,0.020527987596734545,2.5960001945495605
15877,-15877,0.02105271807508028,2.5960001945495605
15878,-15878,0.020527987596734545,2.5960001945495605
15879,-15879,0.02004272993258055,2.5960001945495605
15880,-15880,0.02004272993258055,2.5960001945495605
15881,-15881,0.02004272993258055,2.5960001945495605
15882,-15882,0.02004272993258055,2.5970001220703125
15883,-15883,0.020527987596734545,2.5970001220703125
15884,-15884,0.019474664167024175,2.5970001220703125
15885,-15885,0.018715459683337373,2.5970001220703125
15886,-15886,0.018715459683337373,2.5970001220703125
15887,-15887,0.018715459683337373,2.5970001220703125
15888,-15888,0.018715459683337373,2.5970001220703125
15889,-15889,0.02000981482060879,2.5970001220703125
15890,-15890,0.02000981482060879,2.5980000495910645
15891,-15891,0.018251876079315693,2.5980000495910645
15892,-15892,0.02000981482060879,2.5980000495910645
15893,-15893,0.02000981482060879,2.5980000495910645
15894,-15894,0.02000981482060879,2.5980000495910645
15895,-15895,0.02000981482060879,2.5980000495910645
15896,-15896,0.02041475838838161,2.5980000495910645
15897,-15897,0.02050121168404915,2.5980000495910645
15898,-15898,0.01897111299741138,2.5980000495910645
15899,-15899,0.019639376966639012,2.5989999771118164
15900,-15900,0.020481488374674867,2.5989999771118164
15901,-15901,0.02000981482060879,2.5989999771118164
15902,-15902,0.020510137280412753,2.5989999771118164
15903,-15903,0.020510137280412753,2.5989999771118164
15904,-15904,0.020510137280412753,2.5989999771118164
15905,-15905,0.01897111299741138,2.5989999771118164
15906,-15906,0.020899812294702644,2.5989999771118164
15907,-15907,0.019942973375339474,2.6000001430511475
15908,-15908,0.019942973375339474,2.6000001430511475
15909,-15909,0.019842415059798384,2.6000001430511475
15910,-15910,0.020828778701216178,2.6000001430511475
15911,-15911,0.02082109246333015,2.6000001430511475
15912,-15912,0.02082109246333015,2.6000001430511475
15913,-15913,0.019745333036286377,2.6000001430511475
15914,-15914,0.020114837915120292,2.6000001430511475
15915,-15915,0.017790171766351334,2.6010000705718994
15916,-15916,0.020226713690159784,2.6010000705718994
15917,-15917,0.020114837915120292,2.6010000705718994
15918,-15918,0.01970809644818607,2.6010000705718994
15919,-15919,0.018080020215824288,2.6010000705718994
15920,-15920,0.019640145229973437,2.6010000705718994
15921,-15921,0.020208402376149022,2.6010000705718994
15922,-15922,0.020208402376149022,2.6010000705718994
15923,-15923,0.020967632820066466,2.6019999980926514
15924,-15924,0.020967632820066466,2.6019999980926514
15925,-15925,0.019573181148740012,2.6019999980926514
15926,-15926,0.019573181148740012,2.6019999980926514
15927,-15927,0.019573181148740012,2.6019999980926514
15928,-15928,0.019573181148740012,2.6019999980926514
15929,-15929,0.019573181148740012,2.6019999980926514
15930,-15930,0.02021707108102022,2.6030001640319824
15931,-15931,0.01992151094123233,2.6030001640319824
15932,-15932,0.01992151094123233,2.6030001640319824
15933,-15933,0.01992151094123233,2.6030001640319824
15934,-15934,0.01992151094123233,2.6030001640319824
15935,-15935,0.0210334718477854,2.6030001640319824
15936,-15936,0.019655142414224135,2.6030001640319824
15937,-15937,0.018948769676534798,2.6030001640319824
15938,-15938,0.019655142414224135,2.6040000915527344
15939,-15939,0.019655142414224135,2.6040000915527344
15940,-15940,0.019704228399346484,2.6040000915527344
15941,-15941,0.01984896256386427,2.6040000915527344
15942,-15942,0.019224789710267105,2.6040000915527344
15943,-15943,0.020942755926637725,2.6040000915527344
15944,-15944,0.019655142414224135,2.6040000915527344
15945,-15945,0.019655142414224135,2.6050000190734863
15946,-15946,0.019595958523507474,2.6050000190734863
15947,-15947,0.020296826609650254,2.6050000190734863
15948,-15948,0.019595958523507474,2.6050000190734863
15949,-15949,0.019595958523507474,2.6050000190734863
15950,-15950,0.019595958523507474,2.6050000190734863
15951,-15951,0.020053367625048904,2.6050000190734863
15952,-15952,0.020053367625048904,2.6050000190734863
15953,-15953,0.019727158314988426,2.6050000190734863
15954,-15954,0.018561533037875513,2.6060001850128174
15955,-15955,0.019660042621486025,2.6060001850128174
15956,-15956,0.02081799131314311,2.6060001850128174
15957,-15957,0.02081799131314311,2.6060001850128174
15958,-15958,0.02081799131314311,2.6060001850128174
15959,-15959,0.02081799131314311,2.6060001850128174
15960,-15960,0.02081799131314311,2.6060001850128174
15961,-15961,0.02081799131314311,2.6060001850128174
15962,-15962,0.019519233708868388,2.6070001125335693
15963,-15963,0.019519233708868388,2.6070001125335693
15964,-15964,0.019519233708868388,2.6070001125335693
15965,-15965,0.019519233708868388,2.6070001125335693
15966,-15966,0.018925675439147843,2.6070001125335693
15967,-15967,0.019519233708868388,2.6070001125335693
15968,-15968,0.019519233708868388,2.6070001125335693
15969,-15969,0.019519233708868388,2.6070001125335693
15970,-15970,0.019519233708868388,2.6080000400543213
15971,-15971,0.019519233708868388,2.6080000400543213
15972,-15972,0.019519233708868388,2.6080000400543213
15973,-15973,0.020797603410053645,2.6080000400543213
15974,-15974,0.020797603410053645,2.6080000400543213
15975,-15975,0.020797603410053645,2.6080000400543213
15976,-15976,0.019221776169391757,2.6080000400543213
15977,-15977,0.019221776169391757,2.6080000400543213
15978,-15978,0.02002592479916992,2.6090002059936523
15979,-15979,0.02002592479916992,2.6090002059936523
15980,-15980,0.0204834227230248,2.6090002059936523
15981,-15981,0.020868418563252247,2.6090002059936523
15982,-15982,0.018743040288534067,2.6090002059936523
15983,-15983,0.018964398038562324,2.6090002059936523
15984,-15984,0.018964398038562324,2.6090002059936523
15985,-15985,0.018964398038562324,2.6090002059936523
15986,-15986,0.01917776474444355,2.6100001335144043
15987,-15987,0.01917776474444355,2.6100001335144043
15988,-15988,0.01917776474444355,2.6100001335144043
15989,-15989,0.0204834227230248,2.6100001335144043
15990,-15990,0.019801076411506593,2.6100001335144043
15991,-15991,0.019707227550818482,2.6100001335144043
15992,-15992,0.019610116330111286,2.6100001335144043
15993,-15993,0.019610116330111286,2.6100001335144043
15994,-15994,0.019966664527709833,2.6110000610351562
15995,-15995,0.021416286877600707,2.6110000610351562
15996,-15996,0.019033492889955768,2.6110000610351562
15997,-15997,0.019033492889955768,2.6110000610351562
15998,-15998,0.019033492889955768,2.6110000610351562
15999,-15999,0.019033492889955768,2.6110000610351562
16000,-16000,0.019856032012587413,2.6110000610351562
16001,-16001,0.019856032012587413,2.6110000610351562
16002,-16002,0.019876743095032224,2.611999988555908
16003,-16003,0.019856032012587413,2.611999988555908
16004,-16004,0.019810276707022605,2.611999988555908
16005,-16005,0.020485504156419077,2.611999988555908
16006,-16006,0.020485504156419077,2.611999988555908
16007,-16007,0.020485504156419077,2.611999988555908
16008,-16008,0.020220065331633733,2.611999988555908
16009,-16009,0.020214118460936778,2.611999988555908
16010,-16010,0.018778951835221807,2.6130001544952393
16011,-16011,0.018778951835221807,2.6130001544952393
16012,-16012,0.018778951835221807,2.6130001544952393
16013,-16013,0.018778951835221807,2.6130001544952393
16014,-16014,0.019583810508620247,2.6130001544952393
16015,-16015,0.019583810508620247,2.6130001544952393
16016,-16016,0.019583810508620247,2.6130001544952393
16017,-16017,0.019630292131947145,2.6130001544952393
16018,-16018,0.019630292131947145,2.614000082015991
16019,-16019,0.019583810508620247,2.614000082015991
16020,-16020,0.019583810508620247,2.614000082015991
16021,-16021,0.019583810508620247,2.614000082015991
16022,-16022,0.019583810508620247,2.614000082015991
16023,-16023,0.019583810508620247,2.614000082015991
16024,-16024,0.020156753613321626,2.614000082015991
16025,-16025,0.02062339460809428,2.614000082015991
16026,-16026,0.019877706859316044,2.615000009536743
16027,-16027,0.019603627604345603,2.615000009536743
16028,-16028,0.019603627604345603,2.615000009536743
16029,-16029,0.020052237196511266,2.615000009536743
16030,-16030,0.020052237196511266,2.615000009536743
16031,-16031,0.020536040783060025,2.615000009536743
16032,-16032,0.019685691873070354,2.615000009536743
16033,-16033,0.019821162551997038,2.616000175476074
16034,-16034,0.019821162551997038,2.616000175476074
16035,-16035,0.019675998198160627,2.616000175476074
16036,-16036,0.019733736670864314,2.616000175476074
16037,-16037,0.019675998198160627,2.616000175476074
16038,-16038,0.019854018517357092,2.616000175476074
16039,-16039,0.019675998198160627,2.616000175476074
16040,-16040,0.019876427432339625,2.616000175476074
16041,-16041,0.017931107011279864,2.617000102996826
16042,-16042,0.020188919129953076,2.617000102996826
16043,-16043,0.019876427432339625,2.617000102996826
16044,-16044,0.0201746031302561,2.617000102996826
16045,-16045,0.019157932422213808,2.617000102996826
16046,-16046,0.01873258073307657,2.617000102996826
16047,-16047,0.01873258073307657,2.617000102996826
16048,-16048,0.02029439466852609,2.617000102996826
16049,-16049,0.020896097354233163,2.618000030517578
16050,-16050,0.020896097354233163,2.618000030517578
16051,-16051,0.020896097354233163,2.618000030517578
16052,-16052,0.019975946495022247,2.618000030517578
16053,-16053,0.019946042881960575,2.618000030517578
16054,-16054,0.02106576340973999,2.618000030517578
16055,-16055,0.02106576340973999,2.618000030517578
16056,-16056,0.019681726853429747,2.618000030517578
16057,-16057,0.019681726853429747,2.619000196456909
16058,-16058,0.019681726853429747,2.619000196456909
16059,-16059,0.020901601215325735,2.619000196456909
16060,-16060,0.022062583656795094,2.619000196456909
16061,-16061,0.022062583656795094,2.619000196456909
16062,-16062,0.02056755440851522,2.619000196456909
16063,-16063,0.02056755440851522,2.619000196456909
16064,-16064,0.019136791271796082,2.619000196456909
16065,-16065,0.019136791271796082,2.620000123977661
16066,-16066,0.019136791271796082,2.620000123977661
16067,-16067,0.01988886242200262,2.620000123977661
16068,-16068,0.019563428855244307,2.620000123977661
16069,-16069,0.02164760231369106,2.620000123977661
16070,-16070,0.02224589035249774,2.620000123977661
16071,-16071,0.018234283912142782,2.620000123977661
16072,-16072,0.018347861526162534,2.620000123977661
16073,-16073,0.018234283912142782,2.621000051498413
16074,-16074,0.019543301014159083,2.621000051498413
16075,-16075,0.019543301014159083,2.621000051498413
16076,-16076,0.019543301014159083,2.621000051498413
16077,-16077,0.019543301014159083,2.621000051498413
16078,-16078,0.019543301014159083,2.621000051498413
16079,-16079,0.019543301014159083,2.621000051498413
16080,-16080,0.019543301014159083,2.621000051498413
16081,-16081,0.01959296239802581,2.621999979019165
16082,-16082,0.01959296239802581,2.621999979019165
16083,-16083,0.021065633321151255,2.621999979019165
16084,-16084,0.019644150224628367,2.621999979019165
16085,-16085,0.019586823296190273,2.621999979019165
16086,-16086,0.01924683317631568,2.621999979019165
16087,-16087,0.01924683317631568,2.623000144958496
16088,-16088,0.019673311531213815,2.623000144958496
16089,-16089,0.019673311531213815,2.623000144958496
16090,-16090,0.02010493150744544,2.623000144958496
16091,-16091,0.02010493150744544,2.623000144958496
16092,-16092,0.02010493150744544,2.623000144958496
16093,-16093,0.020048386341141245,2.623000144958496
16094,-16094,0.019512551534828126,2.623000144958496
16095,-16095,0.020048386341141245,2.624000072479248
16096,-16096,0.020048386341141245,2.624000072479248
16097,-16097,0.020227156056195062,2.624000072479248
16098,-16098,0.020227156056195062,2.624000072479248
16099,-16099,0.020004765430104883,2.624000072479248
16100,-16100,0.019131424147872847,2.624000072479248
16101,-16101,0.020297450117269404,2.624000072479248
16102,-16102,0.019131424147872847,2.625
16103,-16103,0.020084564223520847,2.625
16104,-16104,0.020084564223520847,2.625
16105,-16105,0.020462611243052195,2.625
16106,-16106,0.020462611243052195,2.625
16107,-16107,0.020420698881163435,2.625
16108,-16108,0.018931664412284447,2.625
16109,-16109,0.018931664412284447,2.625
16110,-16110,0.021139816975044384,2.626000165939331
16111,-16111,0.021139816975044384,2.626000165939331
16112,-16112,0.021139816975044384,2.626000165939331
16113,-16113,0.02014225236960818,2.626000165939331
16114,-16114,0.02014225236960818,2.626000165939331
16115,-16115,0.018331835455194494,2.626000165939331
16116,-16116,0.020283111973218856,2.626000165939331
16117,-16117,0.018331835455194494,2.626000165939331
16118,-16118,0.018331835455194494,2.626000165939331
16119,-16119,0.018331835455194494,2.627000093460083
16120,-16120,0.018331835455194494,2.627000093460083
16121,-16121,0.018331835455194494,2.627000093460083
16122,-16122,0.020543457449387428,2.627000093460083
16123,-16123,0.020543457449387428,2.627000093460083
16124,-16124,0.020543457449387428,2.627000093460083
16125,-16125,0.019556568386432133,2.627000093460083
16126,-16126,0.01983027641990252,2.627000093460083
16127,-16127,0.019835883136559648,2.628000020980835
16128,-16128,0.019844843029199036,2.628000020980835
16129,-16129,0.021126402187812858,2.628000020980835
16130,-16130,0.021126402187812858,2.628000020980835
16131,-16131,0.019712944002006644,2.628000020980835
16132,-16132,0.019712944002006644,2.628000020980835
16133,-16133,0.019712944002006644,2.628000020980835
16134,-16134,0.019451756182285545,2.628000020980835
16135,-16135,0.019286394861418952,2.629000186920166
16136,-16136,0.02113331296481836,2.629000186920166
16137,-16137,0.02113331296481836,2.629000186920166
16138,-16138,0.02113331296481836,2.629000186920166
16139,-16139,0.02113331296481836,2.629000186920166
16140,-16140,0.01897160330664163,2.629000186920166
16141,-16141,0.018767140963051345,2.629000186920166
16142,-16142,0.018767140963051345,2.629000186920166
16143,-16143,0.02113331296481836,2.630000114440918
16144,-16144,0.02113331296481836,2.630000114440918
16145,-16145,0.02113331296481836,2.630000114440918
16146,-16146,0.020848948002434045,2.630000114440918
16147,-16147,0.020848948002434045,2.630000114440918
16148,-16148,0.02113331296481836,2.630000114440918
16149,-16149,0.02113331296481836,2.630000114440918
16150,-16150,0.02113331296481836,2.630000114440918
16151,-16151,0.02113331296481836,2.63100004196167
16152,-16152,0.02113331296481836,2.63100004196167
16153,-16153,0.02113331296481836,2.63100004196167
16154,-16154,0.019058274541820457,2.63100004196167
16155,-16155,0.019058274541820457,2.63100004196167
16156,-16156,0.019058274541820457,2.63100004196167
16157,-16157,0.019058274541820457,2.63100004196167
16158,-16158,0.019058274541820457,2.63100004196167
16159,-16159,0.0203055847733551,2.63100004196167
16160,-16160,0.0203055847733551,2.632000207901001
16161,-16161,0.020729981376445234,2.632000207901001
16162,-16162,0.020729981376445234,2.632000207901001
16163,-16163,0.01915843848238704,2.632000207901001
16164,-16164,0.01958029225799541,2.632000207901001
16165,-16165,0.020492916168731945,2.632000207901001
16166,-16166,0.020492916168731945,2.632000207901001
16167,-16167,0.020492916168731945,2.632000207901001
16168,-16168,0.020999223532423845,2.633000135421753
16169,-16169,0.019890821729864637,2.633000135421753
16170,-16170,0.019769556587726965,2.633000135421753
16171,-16171,0.019503383487016916,2.633000135421753
16172,-16172,0.01887126032731482,2.633000135421753
16173,-16173,0.019940119246889806,2.633000135421753
16174,-16174,0.019940119246889806,2.633000135421753
16175,-16175,0.019940119246889806,2.633000135421753
16176,-16176,0.02028766565737024,2.633000135421753
16177,-16177,0.0192122360150311,2.634000062942505
16178,-16178,0.0192122360150311,2.634000062942505
16179,-16179,0.0192122360150311,2.634000062942505
16180,-16180,0.020285172940221242,2.634000062942505
16181,-16181,0.019771313883904292,2.634000062942505
16182,-16182,0.0192122360150311,2.634000062942505
16183,-16183,0.0192122360150311,2.634000062942505
16184,-16184,0.020136499774542814,2.634000062942505
16185,-16185,0.020136499774542814,2.634999990463257
16186,-16186,0.020136499774542814,2.634999990463257
16187,-16187,0.020136499774542814,2.634999990463257
16188,-16188,0.020211409048788914,2.634999990463257
16189,-16189,0.020211409048788914,2.634999990463257
16190,-16190,0.01938274893918321,2.634999990463257
16191,-16191,0.02020921042462246,2.634999990463257
16192,-16192,0.02020921042462246,2.634999990463257
16193,-16193,0.02020921042462246,2.634999990463257
16194,-16194,0.02025668783465273,2.636000156402588
16195,-16195,0.02025668783465273,2.636000156402588
16196,-16196,0.02020921042462246,2.636000156402588
