iters,fevals,fitness,time
1904,2193,8919.043481029577,0.24000000953674316
1905,2194,8919.043481029577,0.24000000953674316
1906,2195,8919.043481029577,0.24000000953674316
1907,2196,8919.043481029577,0.24000000953674316
1908,2197,8919.043481029577,0.24000000953674316
1909,2198,8919.043481029577,0.24000000953674316
1910,2199,8919.043481029577,0.24000000953674316
1911,2200,8919.043481029577,0.24000000953674316
1912,2201,8919.043481029577,0.24000000953674316
1913,2202,8919.043481029577,0.24000000953674316
1914,2203,8919.043481029577,0.24000000953674316
1915,2204,8919.043481029577,0.24000000953674316
1916,2205,8919.043481029577,0.24000000953674316
1917,2206,8919.043481029577,0.24000000953674316
1918,2207,8919.043481029577,0.24100017547607422
1919,2208,8919.043481029577,0.24100017547607422
1920,2209,8919.043481029577,0.24100017547607422
1921,2210,8919.043481029577,0.24100017547607422
1922,2211,8919.043481029577,0.24100017547607422
1923,2212,8919.043481029577,0.24100017547607422
1924,2213,8919.043481029577,0.24100017547607422
1925,2214,8919.043481029577,0.24100017547607422
1926,2215,8919.043481029577,0.24100017547607422
1927,2216,8919.043481029577,0.24100017547607422
1928,2217,8919.043481029577,0.24100017547607422
1929,2218,8919.043481029577,0.24100017547607422
1930,2219,8919.043481029577,0.24100017547607422
1931,2220,8919.043481029577,0.24100017547607422
1932,2221,8919.043481029577,0.24100017547607422
1933,2222,8919.043481029577,0.24100017547607422
1934,2223,8919.043481029577,0.24100017547607422
1935,2224,8919.043481029577,0.24100017547607422
1936,2225,8919.043481029577,0.24100017547607422
1937,2226,8919.043481029577,0.24100017547607422
1938,2227,8919.043481029577,0.24100017547607422
1939,2228,8919.043481029577,0.24100017547607422
1940,2229,8919.043481029577,0.24100017547607422
1941,2230,8919.043481029577,0.24100017547607422
1942,2231,8919.043481029577,0.24100017547607422
1943,2232,8919.043481029577,0.24100017547607422
1944,2233,8919.043481029577,0.24100017547607422
1945,2234,8919.043481029577,0.24100017547607422
1946,2235,8919.043481029577,0.24100017547607422
1947,2236,8919.043481029577,0.24100017547607422
1948,2237,8919.043481029577,0.24100017547607422
1949,2238,8919.043481029577,0.24100017547607422
1950,2239,8919.043481029577,0.24100017547607422
1951,2240,8919.043481029577,0.24100017547607422
1952,2241,8919.043481029577,0.24100017547607422
1953,2242,8919.043481029577,0.24100017547607422
1954,2243,8919.043481029577,0.24100017547607422
1955,2244,8919.043481029577,0.24100017547607422
1956,2245,8919.043481029577,0.24100017547607422
1957,2246,8919.043481029577,0.24100017547607422
1958,2247,8919.043481029577,0.24100017547607422
1959,2248,8919.043481029577,0.24100017547607422
1960,2249,8919.043481029577,0.24100017547607422
1961,2250,8919.043481029577,0.24100017547607422
1962,2251,8919.043481029577,0.24100017547607422
1963,2252,8919.043481029577,0.24100017547607422
1964,2253,8919.043481029577,0.24100017547607422
1965,2254,8919.043481029577,0.24100017547607422
1966,2255,8919.043481029577,0.24100017547607422
1967,2256,8919.043481029577,0.24100017547607422
1968,2257,8919.043481029577,0.24100017547607422
1969,2258,8919.043481029577,0.24100017547607422
1970,2259,8919.043481029577,0.24100017547607422
1971,2260,8919.043481029577,0.24200010299682617
1972,2261,8919.043481029577,0.24200010299682617
1973,2262,8919.043481029577,0.24200010299682617
1974,2263,8919.043481029577,0.24200010299682617
1975,2264,8919.043481029577,0.24200010299682617
1976,2265,8919.043481029577,0.24200010299682617
1977,2266,8919.043481029577,0.24200010299682617
1978,2267,8919.043481029577,0.24200010299682617
1979,2268,8919.043481029577,0.24200010299682617
1980,2269,8919.043481029577,0.24200010299682617
1981,2270,8919.043481029577,0.24200010299682617
1982,2271,8919.043481029577,0.24200010299682617
1983,2272,8919.043481029577,0.24200010299682617
1984,2273,8919.043481029577,0.24200010299682617
1985,2274,8919.043481029577,0.24200010299682617
1986,2275,8919.043481029577,0.24200010299682617
1987,2276,8919.043481029577,0.24200010299682617
1988,2277,8919.043481029577,0.24200010299682617
1989,2278,8919.043481029577,0.24200010299682617
1990,2279,8919.043481029577,0.24200010299682617
1991,2280,8919.043481029577,0.24200010299682617
1992,2281,8919.043481029577,0.24200010299682617
1993,2282,8919.043481029577,0.24200010299682617
1994,2283,8919.043481029577,0.24200010299682617
1995,2284,8919.043481029577,0.24200010299682617
1996,2285,8919.043481029577,0.24200010299682617
1997,2286,8919.043481029577,0.24200010299682617
1998,2287,8919.043481029577,0.24200010299682617
1999,2288,8919.043481029577,0.24200010299682617
