iters,fevals,fitness,time
1825,2179,1169.9437872329347,0.4069998264312744
1826,2180,1169.9437872329347,0.4069998264312744
1827,2181,1169.9437872329347,0.4069998264312744
1828,2182,1169.9437872329347,0.4069998264312744
1829,2183,1169.9437872329347,0.4069998264312744
1830,2184,1169.9437872329347,0.4069998264312744
1831,2185,1169.9437872329347,0.40799999237060547
1832,2186,1169.9437872329347,0.40799999237060547
1833,2187,1169.9437872329347,0.40799999237060547
1834,2188,1169.9437872329347,0.40799999237060547
1835,2189,1169.9437872329347,0.40799999237060547
1836,2190,1169.9437872329347,0.40799999237060547
1837,2191,1169.9437872329347,0.40799999237060547
1838,2192,1169.9437872329347,0.40799999237060547
1839,2193,1169.9437872329347,0.40799999237060547
1840,2194,1169.9437872329347,0.40799999237060547
1841,2195,1169.9437872329347,0.40799999237060547
1842,2196,1169.9437872329347,0.40799999237060547
1843,2197,1169.9437872329347,0.40799999237060547
1844,2198,1169.9437872329347,0.40799999237060547
1845,2199,1169.9437872329347,0.40799999237060547
1846,2200,1169.9437872329347,0.40799999237060547
1847,2201,1169.9437872329347,0.40799999237060547
1848,2202,1169.9437872329347,0.40799999237060547
1849,2203,1169.9437872329347,0.40799999237060547
1850,2204,1169.9437872329347,0.40799999237060547
1851,2205,1169.9437872329347,0.40799999237060547
1852,2206,1169.9437872329347,0.40799999237060547
1853,2207,1169.9437872329347,0.40799999237060547
1854,2208,1169.9437872329347,0.40799999237060547
1855,2209,1169.9437872329347,0.40799999237060547
1856,2210,1169.9437872329347,0.40799999237060547
1857,2211,1169.9437872329347,0.40799999237060547
1858,2212,1169.9437872329347,0.4089999198913574
1859,2213,1169.9437872329347,0.4099998474121094
1860,2214,1169.9437872329347,0.4099998474121094
1861,2215,1169.9437872329347,0.4099998474121094
1862,2216,1169.9437872329347,0.4099998474121094
1863,2217,1169.9437872329347,0.4099998474121094
1864,2218,1169.9437872329347,0.4099998474121094
1865,2219,1169.9437872329347,0.4099998474121094
1866,2220,1169.9437872329347,0.4099998474121094
1867,2221,1169.9437872329347,0.4099998474121094
1868,2222,1169.9437872329347,0.4099998474121094
1869,2223,1169.9437872329347,0.4099998474121094
1870,2224,1169.9437872329347,0.4099998474121094
1871,2225,1169.9437872329347,0.4099998474121094
1872,2226,1169.9437872329347,0.4099998474121094
1873,2227,1169.9437872329347,0.4099998474121094
1874,2228,1169.9437872329347,0.4099998474121094
1875,2229,1169.9437872329347,0.4099998474121094
1876,2230,1169.9437872329347,0.4099998474121094
1877,2231,1169.9437872329347,0.4099998474121094
1878,2232,1169.9437872329347,0.4099998474121094
1879,2233,1169.9437872329347,0.4099998474121094
1880,2234,1169.9437872329347,0.41100001335144043
1881,2235,1169.9437872329347,0.41100001335144043
1882,2236,1169.9437872329347,0.41100001335144043
1883,2237,1169.9437872329347,0.41100001335144043
1884,2238,1169.9437872329347,0.41100001335144043
1885,2239,1169.9437872329347,0.41100001335144043
1886,2240,1169.9437872329347,0.41100001335144043
1887,2241,1169.9437872329347,0.41100001335144043
1888,2242,1169.9437872329347,0.41100001335144043
1889,2243,1169.9437872329347,0.41100001335144043
1890,2244,1169.9437872329347,0.41100001335144043
1891,2245,1169.9437872329347,0.41100001335144043
1892,2246,1169.9437872329347,0.41100001335144043
1893,2247,1169.9437872329347,0.41100001335144043
1894,2248,1169.9437872329347,0.41100001335144043
1895,2249,1169.9437872329347,0.41100001335144043
1896,2250,1169.9437872329347,0.41100001335144043
1897,2251,1169.9437872329347,0.41100001335144043
1898,2252,1169.9437872329347,0.41100001335144043
1899,2253,1169.9437872329347,0.41100001335144043
1900,2254,1169.9437872329347,0.41100001335144043
1901,2255,1169.9437872329347,0.41100001335144043
1902,2256,1169.9437872329347,0.41100001335144043
1903,2257,1169.9437872329347,0.41100001335144043
1904,2258,1169.9437872329347,0.41100001335144043
1905,2259,1169.9437872329347,0.41100001335144043
1906,2260,1169.9437872329347,0.41100001335144043
1907,2261,1169.9437872329347,0.4119999408721924
1908,2262,1169.9437872329347,0.4119999408721924
1909,2263,1169.9437872329347,0.4119999408721924
1910,2264,1169.9437872329347,0.4119999408721924
1911,2265,1169.9437872329347,0.4119999408721924
1912,2266,1169.9437872329347,0.4119999408721924
1913,2267,1169.9437872329347,0.4119999408721924
1914,2268,1169.9437872329347,0.4119999408721924
1915,2269,1169.9437872329347,0.4119999408721924
1916,2270,1169.9437872329347,0.4119999408721924
1917,2271,1169.9437872329347,0.4119999408721924
1918,2272,1169.9437872329347,0.4119999408721924
1919,2273,1169.9437872329347,0.4119999408721924
1920,2274,1169.9437872329347,0.4119999408721924
1921,2275,1169.9437872329347,0.4119999408721924
1922,2276,1169.9437872329347,0.4119999408721924
1923,2277,1169.9437872329347,0.4119999408721924
1924,2278,1169.9437872329347,0.4119999408721924
1925,2279,1169.9437872329347,0.4119999408721924
1926,2280,1169.9437872329347,0.4119999408721924
1927,2281,1169.9437872329347,0.4119999408721924
1928,2282,1169.9437872329347,0.4119999408721924
1929,2283,1169.9437872329347,0.4119999408721924
1930,2284,1169.9437872329347,0.4119999408721924
1931,2285,1169.9437872329347,0.4119999408721924
1932,2286,1169.9437872329347,0.4119999408721924
1933,2287,1169.9437872329347,0.4119999408721924
1934,2288,1169.9437872329347,0.4119999408721924
1935,2289,1169.9437872329347,0.4119999408721924
1936,2290,1169.9437872329347,0.4119999408721924
1937,2291,1169.9437872329347,0.4119999408721924
1938,2292,1169.9437872329347,0.4119999408721924
1939,2293,1169.9437872329347,0.4119999408721924
1940,2294,1169.9437872329347,0.41299986839294434
1941,2295,1169.9437872329347,0.41299986839294434
1942,2296,1169.9437872329347,0.41299986839294434
1943,2297,1169.9437872329347,0.41299986839294434
1944,2298,1169.9437872329347,0.41299986839294434
1945,2299,1169.9437872329347,0.41299986839294434
1946,2300,1169.9437872329347,0.41299986839294434
1947,2301,1169.9437872329347,0.41299986839294434
1948,2302,1169.9437872329347,0.41299986839294434
1949,2303,1169.9437872329347,0.41299986839294434
1950,2304,1169.9437872329347,0.41299986839294434
1951,2305,1169.9437872329347,0.41299986839294434
1952,2306,1169.9437872329347,0.41299986839294434
1953,2307,1169.9437872329347,0.41299986839294434
1954,2308,1169.9437872329347,0.41299986839294434
1955,2309,1169.9437872329347,0.41299986839294434
1956,2310,1169.9437872329347,0.41299986839294434
1957,2311,1169.9437872329347,0.41299986839294434
1958,2312,1169.9437872329347,0.41299986839294434
1959,2313,1169.9437872329347,0.41299986839294434
1960,2314,1169.9437872329347,0.41299986839294434
1961,2315,1169.9437872329347,0.41299986839294434
1962,2316,1169.9437872329347,0.41299986839294434
1963,2317,1169.9437872329347,0.41299986839294434
1964,2318,1169.9437872329347,0.41299986839294434
1965,2319,1169.9437872329347,0.41299986839294434
1966,2320,1169.9437872329347,0.41299986839294434
1967,2321,1169.9437872329347,0.41299986839294434
1968,2322,1169.9437872329347,0.4140000343322754
1969,2323,1169.9437872329347,0.4140000343322754
1970,2324,1169.9437872329347,0.4140000343322754
1971,2325,1169.9437872329347,0.4140000343322754
1972,2326,1169.9437872329347,0.4140000343322754
1973,2327,1169.9437872329347,0.4140000343322754
1974,2328,1169.9437872329347,0.4140000343322754
1975,2329,1169.9437872329347,0.4140000343322754
1976,2330,1169.9437872329347,0.4140000343322754
1977,2331,1169.9437872329347,0.4140000343322754
1978,2332,1169.9437872329347,0.4140000343322754
1979,2333,1169.9437872329347,0.4140000343322754
1980,2334,1169.9437872329347,0.4140000343322754
1981,2335,1169.9437872329347,0.4140000343322754
1982,2336,1169.9437872329347,0.4140000343322754
1983,2337,1169.9437872329347,0.4140000343322754
1984,2338,1169.9437872329347,0.4140000343322754
1985,2339,1169.9437872329347,0.4140000343322754
1986,2340,1169.9437872329347,0.4140000343322754
1987,2341,1169.9437872329347,0.4140000343322754
1988,2342,1169.9437872329347,0.4140000343322754
1989,2343,1169.9437872329347,0.4140000343322754
1990,2344,1169.9437872329347,0.4140000343322754
1991,2345,1169.9437872329347,0.4140000343322754
1992,2346,1169.9437872329347,0.4140000343322754
1993,2347,1169.9437872329347,0.41499996185302734
1994,2348,1169.9437872329347,0.41499996185302734
1995,2349,1169.9437872329347,0.41499996185302734
1996,2350,1169.9437872329347,0.41499996185302734
1997,2351,1169.9437872329347,0.41499996185302734
1998,2352,1169.9437872329347,0.41499996185302734
1999,2353,1169.9437872329347,0.41499996185302734
